Race or Ethnicity,Year,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Asian non-latino ,2023),5.7%,"12,000",1.6*,"3,000",2.0%,"3,000",1.5*,"2,000",1.3*,"1,000",2.8*,"2,000",-,-,17.2%,"17,000",9.6%,"8,000",-,-,3.5*,"6,000",41.9%,"780,000",34.5%,"546,000",18.5%,"210,000",34.9%,"286,000",31.8%,"235,000",4.5%,"21,000",15.0%,"66,000",6.1%,"15,000",6.5%,"8,000",19.1%,"296,000",4.8%,"20,000",12.5%,"27,000",3.4%,"6,000",8.8%,"88,000",3.2%,"28,000",21.0%,"161,000",4.1%,"22,000",6.6%,"31,000",6.4%,"18,000",6.1%,"9,000",3.0*,"5,000",8.0%,"65,000",5.5%,"23,000",5.4%,"13,000",3.3*,"9,000",3.6%,"15,000",4.5*,"3,000",15.1%,"1,449,000",22.6%,"694,000",13.1%,"411,000",10.0%,"212,000",4.3%,"104,000",1.1*,"2,000",15.6%,"5,930,000"
Native Hawaiian/Pacific Islander non-latino ,2011),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3*,"6,000",0.6*,"9,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1*,"12,000",0.2*,"7,000",-,-,-,-,-,-,-,-,0.2%,"71,000"
Native Hawaiian/Pacific Islander non-latino ,2012),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1*,"17,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0*,"43,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4*,"34,000",-,-,0.3*,"9,000",0.4*,"7,000",-,-,-,-,0.4%,"153,000"
Native Hawaiian/Pacific Islander non-latino ,2013),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6*,"10,000",-,-,-,-,3.1*,"23,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1*,"9,000",1.1*,"32,000",0.8*,"25,000",-,-,-,-,-,-,0.4%,"162,000"
Native Hawaiian/Pacific Islander non-latino ,2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1*,"2,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.2*,"8,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1*,"6,000",-,-,1.3*,"40,000",-,-,1.2*,"27,000",-,-,0.3%,"130,000"
Native Hawaiian/Pacific Islander non-latino ,2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1*,"10,000",1.7*,"13,000",-,-,-,-,-,-,-,-,0.9*,"12,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1*,"5,000",-,-,0.2*,"21,000",0.1*,"3,000",0.5*,"16,000",-,-,-,-,-,-,0.3%,"121,000"
Native Hawaiian/Pacific Islander non-latino ,2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5*,"8,000",-,-,-,-,-,-,-,-,2.3*,"9,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3*,"27,000",0.5*,"14,000",0.6*,"19,000",-,-,0.7*,"16,000",-,-,0.3%,"120,000"
Native Hawaiian/Pacific Islander non-latino ,2017),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9*,"18,000",1.2*,"19,000",-,-,-,-,0.7*,"5,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3*,"26,000",-,-,0.8*,"26,000",0.4*,"9,000",0.3*,"6,000",-,-,0.4%,"138,000"
Native Hawaiian/Pacific Islander non-latino ,2018),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7*,"11,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6*,"1,000",-,-,-,-,-,-,-,-,-,-,-,-,0.3*,"26,000",0.5*,"17,000",0.2*,"5,000",-,-,0.2*,"5,000",-,-,0.4%,"139,000"
Native Hawaiian/Pacific Islander non-latino ,2019),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.3%,"22,000",-,-,-,-,1.0*,"16,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2%,"23,000",-,-,0.3*,"11,000",-,-,0.3*,"8,000",-,-,0.4%,"139,000"
Native Hawaiian/Pacific Islander non-latino ,2020),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5*,"8,000",-,-,0.7*,"6,000",-,-,-,-,-,-,-,-,-,-,3.4%,"52,000",-,-,-,-,-,-,-,-,-,-,2.0*,"15,000",1.9*,"11,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1*,"8,000",-,-,0.2*,"6,000",-,-,-,-,-,-,0.4%,"139,000"
Native Hawaiian/Pacific Islander non-latino ,2021),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0*,"16,000",-,-,0.8*,"7,000",-,-,-,-,-,-,-,-,-,-,1.8*,"27,000",-,-,-,-,-,-,0.2*,"2,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2*,"15,000",-,-,0.6*,"18,000",-,-,0.7*,"17,000",-,-,0.4%,"138,000"
Native Hawaiian/Pacific Islander non-latino ,2022),-,-,-,-,-,-,3.6*,"5,000",-,-,-,-,3.7*,"4,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.4*,"14,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.9*,"22,000",1.1*,"6,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1*,"14,000",-,-,0.4*,"12,000",-,-,-,-,-,-,0.4%,"137,000"
Native Hawaiian/Pacific Islander non-latino ,2023),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8*,"15,000",-,-,-,-,-,-,2.5*,"18,000",-,-,1.5*,"7,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1%,"8,000",-,-,0.8%,"25,000",-,-,-,-,-,-,0.4%,"136,000"
Two or More Races non-latino ,2011),3.2*,"7,000",1.7*,"3,000",3.2*,"4,000",2.6*,"4,000",3.2*,"3,000",2.1*,"1,000",2.3*,"3,000",1.7*,"2,000",4.7*,"3,000",1.2*,"1,000",2.7*,"5,000",1.8%,"32,000",2.9%,"43,000",1.7%,"18,000",3.4%,"27,000",3.2*,"23,000",1.7*,"8,000",11.2%,"45,000",1.5*,"4,000",0.8*,"1,000",2.9%,"40,000",4.0*,"14,000",1.4*,"3,000",0.9*,"2,000",1.3*,"12,000",1.1*,"8,000",4.0*,"27,000",1.9*,"10,000",1.8*,"8,000",1.2*,"3,000",1.2*,"2,000",0.8*,"1,000",1.7*,"14,000",1.4*,"6,000",2.6*,"6,000",2.7*,"7,000",1.4*,"6,000",1.9*,"1,000",1.6%,"156,000",1.3%,"38,000",2.8%,"83,000",2.3%,"46,000",2.2*,"47,000",-,-,2.1%,"776,000"
Two or More Races non-latino ,2012),3.6*,"8,000",1.8*,"3,000",3.1*,"4,000",4.4*,"6,000",-,-,2.2*,"1,000",1.4*,"2,000",6.0*,"6,000",3.9*,"3,000",0.7*,"1,000",0.9*,"2,000",3.4%,"61,000",4.9%,"73,000",4.2*,"44,000",1.8*,"14,000",1.8*,"13,000",0.5*,"2,000",5.0*,"20,000",3.7*,"9,000",5.8*,"8,000",5.0%,"71,000",2.4*,"9,000",0.5*,"1,000",1.1*,"2,000",2.0*,"19,000",0.5*,"4,000",1.9*,"13,000",1.2*,"6,000",1.6*,"7,000",1.6*,"4,000",1.6*,"2,000",5.7*,"8,000",1.5*,"12,000",2.7*,"11,000",5.2*,"13,000",3.8*,"10,000",-,-,-,-,2.0%,"191,000",2.8%,"85,000",3.1%,"93,000",0.7*,"14,000",4.0%,"87,000",-,-,2.6%,"947,000"
Two or More Races non-latino ,2013),3.1*,"7,000",1.8*,"3,000",4.8%,"6,000",2.3*,"3,000",0.9*,"1,000",6.8*,"4,000",5.2*,"6,000",4.5*,"4,000",10.0%,"7,000",2.6*,"3,000",1.9*,"3,000",3.3%,"60,000",3.6%,"55,000",4.3*,"46,000",4.8*,"39,000",1.5*,"11,000",1.8*,"9,000",8.6*,"35,000",5.3*,"13,000",1.6*,"2,000",6.1%,"87,000",3.5*,"13,000",2.0*,"4,000",2.8*,"5,000",2.4*,"22,000",0.9*,"8,000",4.1*,"28,000",2.5*,"13,000",0.8*,"4,000",1.5*,"4,000",1.9*,"3,000",2.0*,"3,000",0.7*,"6,000",1.6*,"7,000",2.4*,"6,000",4.1*,"10,000",4.3*,"17,000",-,-,1.9%,"186,000",1.6%,"48,000",3.1%,"94,000",1.3*,"27,000",2.6%,"58,000",1.4*,"2,000",2.6%,"972,000"
Two or More Races non-latino ,2014),0.4*,"1,000",5.9*,"10,000",4.8*,"6,000",6.1*,"8,000",2.1*,"2,000",6.6*,"4,000",1.0*,"1,000",2.1*,"2,000",5.9*,"4,000",3.6*,"3,000",3.7%,"7,000",3.2*,"59,000",5.7%,"88,000",2.9*,"31,000",3.3*,"27,000",2.7*,"20,000",1.9*,"9,000",3.6*,"15,000",3.2*,"8,000",6.4*,"9,000",6.0%,"85,000",2.4*,"9,000",2.0*,"4,000",1.6*,"3,000",0.6*,"5,000",1.2*,"10,000",-,-,5.8*,"30,000",1.9*,"9,000",3.0*,"8,000",1.6*,"2,000",2.3*,"3,000",1.7*,"14,000",3.5*,"15,000",4.4*,"12,000",6.1*,"15,000",2.5*,"10,000",2.4*,"1,000",2.2%,"215,000",1.4%,"45,000",2.9%,"90,000",4.3*,"88,000",2.0*,"46,000",0.8*,"1,000",2.8%,"1,041,000"
Two or More Races non-latino ,2015),4.0*,"9,000",2.8*,"5,000",5.4*,"7,000",3.4*,"5,000",4.5*,"4,000",1.9*,"1,000",0.5*,"1,000",5.3*,"5,000",6.5*,"5,000",3.8*,"4,000",2.8*,"5,000",2.7*,"51,000",4.2*,"68,000",1.4*,"15,000",2.8*,"23,000",4.6*,"34,000",4.4*,"21,000",13.2%,"56,000",3.6*,"9,000",3.1*,"4,000",5.2*,"75,000",2.0*,"7,000",3.6*,"8,000",3.3*,"6,000",3.2*,"31,000",2.2*,"19,000",4.3*,"32,000",2.7*,"14,000",2.4*,"11,000",2.5*,"6,000",2.8*,"3,000",2.1*,"3,000",3.2*,"26,000",2.5*,"11,000",3.5*,"9,000",2.6*,"7,000",4.3*,"18,000",-,-,2.4%,"243,000",2.7*,"86,000",4.2*,"134,000",3.3*,"67,000",2.4*,"56,000",1.7*,"3,000",3.2%,"1,207,000"
Two or More Races non-latino ,2016),1.3*,"3,000",6.4*,"11,000",3.2*,"4,000",2.3*,"4,000",4.2*,"4,000",6.1*,"4,000",4.2*,"5,000",3.5*,"3,000",2.1*,"1,000",3.0*,"3,000",2.7*,"5,000",2.2*,"38,000",4.3*,"68,000",5.8*,"68,000",3.3*,"31,000",1.5*,"11,000",2.6*,"13,000",14.0*,"55,000",1.8*,"4,000",1.9*,"3,000",4.8*,"69,000",14.0*,"57,000",3.3*,"8,000",6.2*,"11,000",0.4*,"4,000",0.8*,"8,000",3.3*,"23,000",4.2*,"22,000",3.0*,"15,000",8.4*,"24,000",5.5*,"7,000",1.9*,"3,000",0.2*,"2,000",2.3*,"9,000",6.7*,"19,000",4.1*,"12,000",3.0*,"12,000",-,-,2.0%,"201,000",1.8*,"54,000",2.5*,"81,000",3.5*,"75,000",2.6*,"62,000",-,-,2.9%,"1,114,000"
Two or More Races non-latino ,2017),2.1*,"5,000",3.3*,"6,000",4.2*,"5,000",5.5*,"7,000",3.7*,"3,000",6.3*,"4,000",0.7*,"1,000",3.6*,"3,000",5.4*,"4,000",1.4*,"1,000",1.2*,"2,000",4.0*,"76,000",3.9*,"63,000",3.7*,"42,000",3.6*,"31,000",2.0*,"15,000",3.3*,"16,000",5.1*,"21,000",1.0*,"3,000",1.3*,"2,000",6.2*,"92,000",2.8*,"11,000",4.4*,"9,000",1.3*,"2,000",2.8*,"27,000",3.3*,"28,000",4.9*,"36,000",0.9*,"5,000",1.5*,"7,000",1.7*,"4,000",1.4*,"2,000",1.9*,"3,000",2.6*,"22,000",1.3*,"5,000",7.6*,"20,000",1.4*,"4,000",4.1*,"17,000",6.8*,"4,000",1.9%,"196,000",2.0*,"63,000",2.2%,"70,000",1.8*,"38,000",2.5*,"58,000",0.6*,"1,000",2.7%,"1,035,000"
Two or More Races non-latino ,2018),1.6*,"4,000",2.4*,"4,000",8.0*,"10,000",5.2*,"7,000",6.0*,"5,000",1.7*,"1,000",1.3*,"1,000",4.4*,"4,000",10.0*,"8,000",-,-,1.5*,"3,000",4.5*,"87,000",3.9%,"64,000",3.3*,"37,000",5.4*,"46,000",6.0*,"45,000",5.0*,"25,000",3.6*,"15,000",3.7*,"9,000",5.8*,"8,000",4.7*,"71,000",2.8*,"11,000",4.2*,"9,000",3.3*,"6,000",1.4*,"14,000",1.2*,"10,000",4.6*,"34,000",3.6*,"20,000",2.3*,"11,000",1.1*,"3,000",2.8*,"4,000",1.4*,"2,000",3.5*,"29,000",2.2*,"9,000",5.0*,"13,000",-,-,4.3*,"18,000",-,-,1.2%,"126,000",2.6*,"82,000",2.8*,"90,000",1.0*,"21,000",3.3%,"78,000",-,-,2.7%,"1,050,000"
Two or More Races non-latino ,2019),5.3*,"11,000",2.9%,"5,000",3.2*,"4,000",2.6%,"4,000",3.4*,"3,000",2.6*,"2,000",1.1*,"1,000",3.9*,"4,000",3.3%,"3,000",5.6*,"5,000",0.8*,"1,000",2.8%,"54,000",5.2%,"85,000",3.6%,"41,000",2.9%,"25,000",6.0%,"46,000",3.1*,"15,000",4.9%,"21,000",1.2*,"3,000",4.5*,"6,000",3.2%,"48,000",2.7*,"11,000",4.1*,"9,000",5.9%,"11,000",1.8%,"18,000",1.5%,"13,000",2.4%,"18,000",1.3%,"7,000",0.7*,"3,000",1.8%,"5,000",1.4*,"2,000",2.0*,"3,000",0.5*,"4,000",2.9%,"12,000",3.5%,"9,000",3.5*,"9,000",0.7*,"3,000",1.8*,"1,000",2.2%,"222,000",2.8%,"89,000",2.7%,"87,000",1.7%,"36,000",3.9%,"92,000",1.1*,"2,000",2.7%,"1,055,000"
Two or More Races non-latino ,2020),5.1%,"10,000",2.6%,"5,000",3.2%,"4,000",5.5%,"7,000",2.8*,"2,000",1.5*,"1,000",3.1*,"4,000",1.9*,"2,000",2.9*,"2,000",2.3*,"2,000",3.2%,"6,000",3.1%,"59,000",3.2%,"53,000",5.4%,"61,000",3.1%,"27,000",5.0%,"38,000",3.7*,"18,000",5.0%,"21,000",2.5*,"6,000",4.3*,"6,000",2.1%,"31,000",2.3%,"9,000",4.2%,"9,000",4.6*,"9,000",2.9%,"29,000",0.3*,"3,000",2.1%,"16,000",2.1%,"12,000",1.9*,"9,000",2.1*,"6,000",1.0*,"1,000",1.2*,"2,000",2.6%,"21,000",2.8%,"12,000",3.6*,"9,000",3.2*,"8,000",2.6%,"11,000",1.7*,"1,000",2.1%,"207,000",2.7%,"83,000",3.1%,"101,000",3.6%,"76,000",2.7%,"64,000",1.9*,"3,000",2.7%,"1,068,000"
Two or More Races non-latino ,2021),4.0%,"8,000",2.6%,"4,000",2.4*,"3,000",5.2%,"7,000",2.1%,"2,000",1.9*,"1,000",5.0%,"6,000",2.2%,"2,000",4.5%,"3,000",4.2%,"4,000",3.8%,"7,000",4.0%,"76,000",2.9%,"46,000",4.7%,"53,000",5.7%,"49,000",3.9%,"30,000",4.5%,"21,000",4.5%,"19,000",3.7%,"9,000",1.9*,"2,000",3.7%,"57,000",2.1%,"8,000",3.2%,"7,000",3.0%,"6,000",2.3%,"23,000",2.4%,"20,000",2.5%,"18,000",2.3%,"13,000",2.6%,"12,000",2.7%,"7,000",1.8*,"3,000",1.4*,"2,000",1.7%,"14,000",3.2%,"14,000",2.8%,"7,000",4.9*,"12,000",3.0%,"12,000",3.1*,"2,000",2.1%,"204,000",2.1%,"65,000",3.7%,"119,000",2.5%,"53,000",1.7%,"41,000",0.9*,"2,000",2.8%,"1,073,000"
Two or More Races non-latino ,2022),6.4*,"13,000",2.6%,"5,000",4.1*,"5,000",1.2*,"2,000",1.7*,"1,000",2.6*,"2,000",2.7*,"3,000",2.1*,"2,000",5.6*,"5,000",2.6*,"3,000",2.6*,"5,000",4.0%,"74,000",3.0%,"47,000",4.4%,"50,000",4.1%,"33,000",4.9%,"36,000",2.4*,"11,000",6.0%,"26,000",3.5%,"9,000",4.7*,"6,000",3.9%,"60,000",3.1%,"12,000",3.1*,"7,000",4.5%,"9,000",1.1*,"11,000",1.9%,"16,000",3.4%,"26,000",1.8*,"10,000",1.1*,"5,000",2.7*,"8,000",3.3*,"5,000",2.2*,"3,000",1.5*,"12,000",2.2%,"9,000",2.5*,"6,000",2.6%,"7,000",3.9%,"16,000",1.4*,"1,000",2.1%,"202,000",1.7%,"51,000",4.2%,"134,000",3.0%,"64,000",2.6%,"62,000",1.7*,"3,000",2.8%,"1,074,000"
Two or More Races non-latino ,2023),4.0%,"8,000",5.3%,"9,000",3.6%,"5,000",5.2%,"7,000",4.2*,"4,000",2.0*,"1,000",2.6%,"3,000",2.9*,"3,000",5.3%,"4,000",1.6*,"2,000",1.4*,"3,000",2.7%,"51,000",4.3%,"69,000",3.4%,"39,000",5.7%,"47,000",2.9%,"22,000",4.8%,"23,000",6.5%,"29,000",1.7%,"4,000",1.9%,"2,000",4.2%,"65,000",4.4%,"18,000",7.3%,"15,000",5.2%,"10,000",2.7%,"26,000",1.5*,"13,000",3.0%,"23,000",4.5%,"24,000",1.4%,"7,000",0.8*,"2,000",3.7%,"5,000",1.2*,"2,000",1.9%,"16,000",2.5%,"10,000",1.6*,"4,000",2.0*,"5,000",1.3*,"5,000",1.4*,"1,000",2.4%,"233,000",4.1%,"126,000",3.4%,"107,000",1.4%,"30,000",2.7%,"66,000",0.8*,"1,000",3.0%,"1,150,000"
Total ,2011),100.0%,"216,000",100.0%,"175,000",100.0%,"130,000",100.0%,"141,000",100.0%,"86,000",100.0%,"63,000",100.0%,"112,000",100.0%,"95,000",100.0%,"71,000",100.0%,"98,000",100.0%,"181,000",100.0%,"1,765,000",100.0%,"1,482,000",100.0%,"1,045,000",100.0%,"787,000",100.0%,"715,000",100.0%,"476,000",100.0%,"401,000",100.0%,"245,000",100.0%,"132,000",100.0%,"1,402,000",100.0%,"348,000",100.0%,"195,000",100.0%,"181,000",100.0%,"918,000",100.0%,"800,000",100.0%,"675,000",100.0%,"511,000",100.0%,"441,000",100.0%,"253,000",100.0%,"138,000",100.0%,"142,000",100.0%,"816,000",100.0%,"407,000",100.0%,"253,000",100.0%,"253,000",100.0%,"396,000",100.0%,"55,000",100.0%,"9,687,000",100.0%,"2,986,000",100.0%,"3,014,000",100.0%,"2,006,000",100.0%,"2,173,000",100.0%,"162,000",100.0%,"36,629,000"
Total ,2012),100.0%,"216,000",100.0%,"176,000",100.0%,"130,000",100.0%,"137,000",100.0%,"86,000",100.0%,"63,000",100.0%,"112,000",100.0%,"94,000",100.0%,"72,000",100.0%,"97,000",100.0%,"178,000",100.0%,"1,797,000",100.0%,"1,501,000",100.0%,"1,059,000",100.0%,"795,000",100.0%,"727,000",100.0%,"478,000",100.0%,"402,000",100.0%,"245,000",100.0%,"133,000",100.0%,"1,413,000",100.0%,"357,000",100.0%,"197,000",100.0%,"179,000",100.0%,"925,000",100.0%,"807,000",100.0%,"682,000",100.0%,"516,000",100.0%,"446,000",100.0%,"256,000",100.0%,"136,000",100.0%,"142,000",100.0%,"822,000",100.0%,"408,000",100.0%,"256,000",100.0%,"252,000",100.0%,"399,000",100.0%,"56,000",100.0%,"9,736,000",100.0%,"3,027,000",100.0%,"3,039,000",100.0%,"2,020,000",100.0%,"2,198,000",100.0%,"165,000",100.0%,"36,931,000"
Total ,2013),100.0%,"216,000",100.0%,"175,000",100.0%,"130,000",100.0%,"138,000",100.0%,"86,000",100.0%,"63,000",100.0%,"113,000",100.0%,"95,000",100.0%,"72,000",100.0%,"97,000",100.0%,"177,000",100.0%,"1,821,000",100.0%,"1,523,000",100.0%,"1,071,000",100.0%,"805,000",100.0%,"732,000",100.0%,"480,000",100.0%,"409,000",100.0%,"246,000",100.0%,"133,000",100.0%,"1,418,000",100.0%,"360,000",100.0%,"199,000",100.0%,"181,000",100.0%,"935,000",100.0%,"816,000",100.0%,"686,000",100.0%,"519,000",100.0%,"450,000",100.0%,"257,000",100.0%,"135,000",100.0%,"143,000",100.0%,"827,000",100.0%,"413,000",100.0%,"259,000",100.0%,"253,000",100.0%,"400,000",100.0%,"57,000",100.0%,"9,836,000",100.0%,"3,054,000",100.0%,"3,068,000",100.0%,"2,028,000",100.0%,"2,218,000",100.0%,"165,000",100.0%,"37,258,000"
Total ,2014),100.0%,"219,000",100.0%,"176,000",100.0%,"129,000",100.0%,"138,000",100.0%,"86,000",100.0%,"63,000",100.0%,"113,000",100.0%,"95,000",100.0%,"72,000",100.0%,"97,000",100.0%,"177,000",100.0%,"1,842,000",100.0%,"1,543,000",100.0%,"1,085,000",100.0%,"812,000",100.0%,"738,000",100.0%,"484,000",100.0%,"413,000",100.0%,"249,000",100.0%,"135,000",100.0%,"1,433,000",100.0%,"365,000",100.0%,"200,000",100.0%,"182,000",100.0%,"945,000",100.0%,"822,000",100.0%,"695,000",100.0%,"523,000",100.0%,"453,000",100.0%,"259,000",100.0%,"135,000",100.0%,"144,000",100.0%,"832,000",100.0%,"417,000",100.0%,"260,000",100.0%,"254,000",100.0%,"401,000",100.0%,"58,000",100.0%,"9,890,000",100.0%,"3,086,000",100.0%,"3,102,000",100.0%,"2,045,000",100.0%,"2,247,000",100.0%,"167,000",100.0%,"37,582,000"
Total ,2015),100.0%,"214,000",100.0%,"176,000",100.0%,"129,000",100.0%,"142,000",100.0%,"88,000",100.0%,"64,000",100.0%,"111,000",100.0%,"101,000",100.0%,"75,000",100.0%,"103,000",100.0%,"168,000",100.0%,"1,907,000",100.0%,"1,602,000",100.0%,"1,071,000",100.0%,"837,000",100.0%,"748,000",100.0%,"477,000",100.0%,"425,000",100.0%,"245,000",100.0%,"130,000",100.0%,"1,446,000",100.0%,"367,000",100.0%,"216,000",100.0%,"188,000",100.0%,"980,000",100.0%,"857,000",100.0%,"739,000",100.0%,"504,000",100.0%,"455,000",100.0%,"249,000",100.0%,"126,000",100.0%,"137,000",100.0%,"818,000",100.0%,"440,000",100.0%,"263,000",100.0%,"267,000",100.0%,"412,000",100.0%,"53,000",100.0%,"9,949,000",100.0%,"3,145,000",100.0%,"3,155,000",100.0%,"2,029,000",100.0%,"2,299,000",100.0%,"183,000",100.0%,"38,092,000"
Total ,2016),100.0%,"236,000",100.0%,"165,000",100.0%,"123,000",100.0%,"169,000",100.0%,"92,000",100.0%,"58,000",100.0%,"116,000",100.0%,"93,000",100.0%,"63,000",100.0%,"88,000",100.0%,"171,000",100.0%,"1,758,000",100.0%,"1,592,000",100.0%,"1,167,000",100.0%,"939,000",100.0%,"747,000",100.0%,"519,000",100.0%,"393,000",100.0%,"247,000",100.0%,"151,000",100.0%,"1,426,000",100.0%,"404,000",100.0%,"230,000",100.0%,"185,000",100.0%,"905,000",100.0%,"917,000",100.0%,"692,000",100.0%,"516,000",100.0%,"494,000",100.0%,"283,000",100.0%,"119,000",100.0%,"156,000",100.0%,"825,000",100.0%,"410,000",100.0%,"280,000",100.0%,"301,000",100.0%,"397,000",100.0%,"54,000",100.0%,"9,986,000",100.0%,"2,993,000",100.0%,"3,182,000",100.0%,"2,153,000",100.0%,"2,403,000",100.0%,"173,000",100.0%,"38,373,000"
Total ,2017),100.0%,"221,000",100.0%,"176,000",100.0%,"131,000",100.0%,"135,000",100.0%,"87,000",100.0%,"64,000",100.0%,"115,000",100.0%,"97,000",100.0%,"75,000",100.0%,"97,000",100.0%,"178,000",100.0%,"1,912,000",100.0%,"1,608,000",100.0%,"1,126,000",100.0%,"854,000",100.0%,"762,000",100.0%,"492,000",100.0%,"422,000",100.0%,"253,000",100.0%,"136,000",100.0%,"1,490,000",100.0%,"377,000",100.0%,"212,000",100.0%,"184,000",100.0%,"976,000",100.0%,"848,000",100.0%,"731,000",100.0%,"544,000",100.0%,"467,000",100.0%,"270,000",100.0%,"139,000",100.0%,"148,000",100.0%,"843,000",100.0%,"431,000",100.0%,"265,000",100.0%,"260,000",100.0%,"419,000",100.0%,"58,000",100.0%,"10,088,000",100.0%,"3,153,000",100.0%,"3,210,000",100.0%,"2,116,000",100.0%,"2,339,000",100.0%,"176,000",100.0%,"38,681,000"
Total ,2018),100.0%,"222,000",100.0%,"176,000",100.0%,"131,000",100.0%,"135,000",100.0%,"87,000",100.0%,"64,000",100.0%,"115,000",100.0%,"98,000",100.0%,"76,000",100.0%,"97,000",100.0%,"177,000",100.0%,"1,923,000",100.0%,"1,619,000",100.0%,"1,133,000",100.0%,"861,000",100.0%,"763,000",100.0%,"489,000",100.0%,"424,000",100.0%,"252,000",100.0%,"135,000",100.0%,"1,505,000",100.0%,"384,000",100.0%,"214,000",100.0%,"187,000",100.0%,"987,000",100.0%,"856,000",100.0%,"740,000",100.0%,"547,000",100.0%,"471,000",100.0%,"275,000",100.0%,"142,000",100.0%,"148,000",100.0%,"843,000",100.0%,"434,000",100.0%,"264,000",100.0%,"260,000",100.0%,"420,000",100.0%,"61,000",100.0%,"10,094,000",100.0%,"3,168,000",100.0%,"3,233,000",100.0%,"2,130,000",100.0%,"2,368,000",100.0%,"177,000",100.0%,"38,885,000"
