,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Unemployed and not looking for work ,2022,26.6%,"43,000",42.4%,"59,000",38.9%,"40,000",43.5%,"47,000",38.1%,"26,000",43.6%,"22,000",38.1%,"34,000",32.5%,"25,000",37.6%,"22,000",45.1%,"36,000",51.9%,"76,000",22.2%,"322,000",28.5%,"362,000",33.4%,"302,000",25.1%,"171,000",25.6%,"149,000",45.1%,"173,000",42.9%,"146,000",30.6%,"62,000",37.9%,"38,000",32.4%,"385,000",37.1%,"123,000",20.1%,"34,000",29.5%,"45,000",31.0%,"222,000",37.6%,"231,000",32.1%,"183,000",32.3%,"130,000",31.3%,"104,000",41.1%,"83,000",31.6%,"30,000",35.2%,"38,000",30.6%,"196,000",23.6%,"77,000",23.4%,"47,000",41.1%,"88,000",31.4%,"95,000",23.4%,"12,000",29.1%,"2,206,000",27.3%,"662,000",30.5%,"735,000",32.8%,"519,000",33.2%,"605,000",42.3%,"50,000",30.6%,"9,060,000"
Unemployed and not looking for work ,2023,34.6%,"56,000",50.9%,"71,000",42.8%,"44,000",40.1%,"41,000",29.3%,"21,000",43.8%,"23,000",31.6%,"27,000",32.4%,"25,000",32.4%,"19,000",38.1%,"32,000",47.6%,"73,000",31.6%,"455,000",23.1%,"286,000",34.1%,"303,000",26.9%,"182,000",32.3%,"185,000",35.1%,"133,000",41.2%,"141,000",40.4%,"82,000",36.2%,"38,000",31.0%,"366,000",41.5%,"135,000",26.4%,"46,000",40.6%,"60,000",34.2%,"246,000",27.2%,"172,000",29.9%,"172,000",35.5%,"141,000",40.0%,"133,000",33.1%,"66,000",30.0%,"30,000",34.9%,"39,000",37.6%,"235,000",29.5%,"93,000",40.0%,"83,000",39.2%,"81,000",25.4%,"77,000",26.8%,"13,000",29.7%,"2,196,000",30.7%,"731,000",29.8%,"708,000",35.8%,"562,000",34.0%,"625,000",39.1%,"47,000",31.8%,"9,293,000"
Total ,2011,100.0%,"170,000",100.0%,"136,000",100.0%,"103,000",100.0%,"111,000",100.0%,"67,000",100.0%,"51,000",100.0%,"84,000",100.0%,"66,000",100.0%,"50,000",100.0%,"81,000",100.0%,"149,000",100.0%,"1,331,000",100.0%,"1,133,000",100.0%,"800,000",100.0%,"667,000",100.0%,"557,000",100.0%,"360,000",100.0%,"300,000",100.0%,"192,000",100.0%,"98,000",100.0%,"1,037,000",100.0%,"263,000",100.0%,"148,000",100.0%,"143,000",100.0%,"652,000",100.0%,"548,000",100.0%,"451,000",100.0%,"350,000",100.0%,"306,000",100.0%,"176,000",100.0%,"95,000",100.0%,"102,000",100.0%,"611,000",100.0%,"306,000",100.0%,"196,000",100.0%,"199,000",100.0%,"280,000",100.0%,"40,000",100.0%,"7,201,000",100.0%,"2,247,000",100.0%,"2,237,000",100.0%,"1,437,000",100.0%,"1,558,000",100.0%,"117,000",100.0%,"27,204,000"
Total ,2012,100.0%,"170,000",100.0%,"137,000",100.0%,"104,000",100.0%,"109,000",100.0%,"67,000",100.0%,"50,000",100.0%,"83,000",100.0%,"69,000",100.0%,"51,000",100.0%,"79,000",100.0%,"145,000",100.0%,"1,362,000",100.0%,"1,158,000",100.0%,"804,000",100.0%,"679,000",100.0%,"565,000",100.0%,"374,000",100.0%,"304,000",100.0%,"194,000",100.0%,"102,000",100.0%,"1,055,000",100.0%,"272,000",100.0%,"153,000",100.0%,"140,000",100.0%,"650,000",100.0%,"557,000",100.0%,"486,000",100.0%,"372,000",100.0%,"304,000",100.0%,"177,000",100.0%,"95,000",100.0%,"100,000",100.0%,"616,000",100.0%,"311,000",100.0%,"200,000",100.0%,"202,000",100.0%,"288,000",100.0%,"41,000",100.0%,"7,402,000",100.0%,"2,305,000",100.0%,"2,321,000",100.0%,"1,441,000",100.0%,"1,589,000",100.0%,"114,000",100.0%,"27,796,000"
Total ,2013,100.0%,"171,000",100.0%,"137,000",100.0%,"104,000",100.0%,"110,000",100.0%,"67,000",100.0%,"50,000",100.0%,"84,000",100.0%,"70,000",100.0%,"51,000",100.0%,"79,000",100.0%,"145,000",100.0%,"1,382,000",100.0%,"1,177,000",100.0%,"817,000",100.0%,"686,000",100.0%,"570,000",100.0%,"377,000",100.0%,"311,000",100.0%,"195,000",100.0%,"103,000",100.0%,"1,063,000",100.0%,"276,000",100.0%,"155,000",100.0%,"143,000",100.0%,"660,000",100.0%,"567,000",100.0%,"492,000",100.0%,"377,000",100.0%,"308,000",100.0%,"179,000",100.0%,"95,000",100.0%,"101,000",100.0%,"623,000",100.0%,"316,000",100.0%,"203,000",100.0%,"203,000",100.0%,"290,000",100.0%,"41,000",100.0%,"7,510,000",100.0%,"2,336,000",100.0%,"2,349,000",100.0%,"1,458,000",100.0%,"1,615,000",100.0%,"115,000",100.0%,"28,162,000"
Total ,2014,100.0%,"174,000",100.0%,"138,000",100.0%,"103,000",100.0%,"111,000",100.0%,"68,000",100.0%,"50,000",100.0%,"84,000",100.0%,"70,000",100.0%,"51,000",100.0%,"80,000",100.0%,"146,000",100.0%,"1,407,000",100.0%,"1,200,000",100.0%,"832,000",100.0%,"694,000",100.0%,"577,000",100.0%,"382,000",100.0%,"315,000",100.0%,"198,000",100.0%,"105,000",100.0%,"1,077,000",100.0%,"282,000",100.0%,"156,000",100.0%,"145,000",100.0%,"670,000",100.0%,"573,000",100.0%,"501,000",100.0%,"381,000",100.0%,"312,000",100.0%,"182,000",100.0%,"97,000",100.0%,"102,000",100.0%,"631,000",100.0%,"320,000",100.0%,"204,000",100.0%,"205,000",100.0%,"294,000",100.0%,"42,000",100.0%,"7,577,000",100.0%,"2,374,000",100.0%,"2,373,000",100.0%,"1,483,000",100.0%,"1,653,000",100.0%,"117,000",100.0%,"28,539,000"
Total ,2015,100.0%,"176,000",100.0%,"139,000",100.0%,"104,000",100.0%,"110,000",100.0%,"68,000",100.0%,"51,000",100.0%,"85,000",100.0%,"72,000",100.0%,"53,000",100.0%,"80,000",100.0%,"148,000",100.0%,"1,443,000",100.0%,"1,234,000",100.0%,"851,000",100.0%,"716,000",100.0%,"589,000",100.0%,"389,000",100.0%,"319,000",100.0%,"201,000",100.0%,"106,000",100.0%,"1,105,000",100.0%,"285,000",100.0%,"162,000",100.0%,"145,000",100.0%,"684,000",100.0%,"599,000",100.0%,"516,000",100.0%,"388,000",100.0%,"317,000",100.0%,"186,000",100.0%,"91,000",100.0%,"104,000",100.0%,"640,000",100.0%,"329,000",100.0%,"208,000",100.0%,"213,000",100.0%,"302,000",100.0%,"42,000",100.0%,"7,658,000",100.0%,"2,414,000",100.0%,"2,425,000",100.0%,"1,513,000",100.0%,"1,702,000",100.0%,"120,000",100.0%,"29,083,000"
Total ,2016,100.0%,"177,000",100.0%,"138,000",100.0%,"106,000",100.0%,"110,000",100.0%,"68,000",100.0%,"51,000",100.0%,"86,000",100.0%,"72,000",100.0%,"53,000",100.0%,"81,000",100.0%,"148,000",100.0%,"1,458,000",100.0%,"1,251,000",100.0%,"865,000",100.0%,"722,000",100.0%,"595,000",100.0%,"392,000",100.0%,"324,000",100.0%,"203,000",100.0%,"107,000",100.0%,"1,122,000",100.0%,"290,000",100.0%,"166,000",100.0%,"147,000",100.0%,"692,000",100.0%,"604,000",100.0%,"527,000",100.0%,"395,000",100.0%,"320,000",100.0%,"189,000",100.0%,"91,000",100.0%,"105,000",100.0%,"644,000",100.0%,"331,000",100.0%,"210,000",100.0%,"216,000",100.0%,"306,000",100.0%,"43,000",100.0%,"7,708,000",100.0%,"2,437,000",100.0%,"2,448,000",100.0%,"1,535,000",100.0%,"1,734,000",100.0%,"122,000",100.0%,"29,390,000"
Total ,2017,100.0%,"186,000",100.0%,"133,000",100.0%,"100,000",100.0%,"103,000",100.0%,"65,000",100.0%,"49,000",100.0%,"90,000",100.0%,"73,000",100.0%,"69,000",100.0%,"78,000",100.0%,"136,000",100.0%,"1,465,000",100.0%,"1,258,000",100.0%,"919,000",100.0%,"681,000",100.0%,"662,000",100.0%,"384,000",100.0%,"291,000",100.0%,"201,000",100.0%,"86,000",100.0%,"1,128,000",100.0%,"330,000",100.0%,"161,000",100.0%,"119,000",100.0%,"696,000",100.0%,"549,000",100.0%,"565,000",100.0%,"432,000",100.0%,"334,000",100.0%,"168,000",100.0%,"94,000",100.0%,"94,000",100.0%,"697,000",100.0%,"342,000",100.0%,"180,000",100.0%,"175,000",100.0%,"303,000",100.0%,"37,000",100.0%,"7,784,000",100.0%,"2,426,000",100.0%,"2,417,000",100.0%,"1,536,000",100.0%,"1,739,000",100.0%,"121,000",100.0%,"29,456,000"
Total ,2018,100.0%,"164,000",100.0%,"141,000",100.0%,"95,000",100.0%,"103,000",100.0%,"74,000",100.0%,"56,000",100.0%,"84,000",100.0%,"81,000",100.0%,"61,000",100.0%,"89,000",100.0%,"136,000",100.0%,"1,478,000",100.0%,"1,270,000",100.0%,"931,000",100.0%,"703,000",100.0%,"619,000",100.0%,"409,000",100.0%,"290,000",100.0%,"173,000",100.0%,"115,000",100.0%,"1,143,000",100.0%,"303,000",100.0%,"171,000",100.0%,"148,000",100.0%,"706,000",100.0%,"659,000",100.0%,"611,000",100.0%,"366,000",100.0%,"287,000",100.0%,"149,000",100.0%,"114,000",100.0%,"82,000",100.0%,"609,000",100.0%,"381,000",100.0%,"200,000",100.0%,"198,000",100.0%,"309,000",100.0%,"47,000",100.0%,"7,816,000",100.0%,"2,448,000",100.0%,"2,435,000",100.0%,"1,553,000",100.0%,"1,770,000",100.0%,"122,000",100.0%,"29,699,000"
Total ,2019,100.0%,"166,000",100.0%,"138,000",100.0%,"104,000",100.0%,"94,000",100.0%,"73,000",100.0%,"48,000",100.0%,"86,000",100.0%,"76,000",100.0%,"56,000",100.0%,"79,000",100.0%,"153,000",100.0%,"1,475,000",100.0%,"1,263,000",100.0%,"890,000",100.0%,"726,000",100.0%,"597,000",100.0%,"407,000",100.0%,"327,000",100.0%,"194,000",100.0%,"98,000",100.0%,"1,151,000",100.0%,"304,000",100.0%,"168,000",100.0%,"160,000",100.0%,"719,000",100.0%,"608,000",100.0%,"554,000",100.0%,"405,000",100.0%,"333,000",100.0%,"198,000",100.0%,"100,000",100.0%,"107,000",100.0%,"644,000",100.0%,"345,000",100.0%,"228,000",100.0%,"190,000",100.0%,"303,000",100.0%,"28,000",100.0%,"7,723,000",100.0%,"2,432,000",100.0%,"2,441,000",100.0%,"1,566,000",100.0%,"1,792,000",100.0%,"125,000",100.0%,"29,669,000"
Total ,2020,100.0%,"162,000",100.0%,"132,000",100.0%,"101,000",100.0%,"111,000",100.0%,"66,000",100.0%,"47,000",100.0%,"87,000",100.0%,"75,000",100.0%,"56,000",100.0%,"76,000",100.0%,"149,000",100.0%,"1,474,000",100.0%,"1,262,000",100.0%,"892,000",100.0%,"725,000",100.0%,"596,000",100.0%,"384,000",100.0%,"327,000",100.0%,"201,000",100.0%,"109,000",100.0%,"1,161,000",100.0%,"311,000",100.0%,"169,000",100.0%,"159,000",100.0%,"726,000",100.0%,"611,000",100.0%,"561,000",100.0%,"407,000",100.0%,"336,000",100.0%,"201,000",100.0%,"101,000",100.0%,"108,000",100.0%,"650,000",100.0%,"328,000",100.0%,"211,000",100.0%,"182,000",100.0%,"312,000",100.0%,"48,000",100.0%,"7,695,000",100.0%,"2,427,000",100.0%,"2,440,000",100.0%,"1,574,000",100.0%,"1,812,000",100.0%,"124,000",100.0%,"29,685,000"
Total ,2021,100.0%,"158,000",100.0%,"136,000",100.0%,"100,000",100.0%,"104,000",100.0%,"71,000",100.0%,"52,000",100.0%,"85,000",100.0%,"70,000",100.0%,"56,000",100.0%,"75,000",100.0%,"148,000",100.0%,"1,491,000",100.0%,"1,276,000",100.0%,"890,000",100.0%,"729,000",100.0%,"601,000",100.0%,"371,000",100.0%,"342,000",100.0%,"200,000",100.0%,"106,000",100.0%,"1,160,000",100.0%,"316,000",100.0%,"163,000",100.0%,"153,000",100.0%,"715,000",100.0%,"606,000",100.0%,"555,000",100.0%,"403,000",100.0%,"332,000",100.0%,"198,000",100.0%,"95,000",100.0%,"108,000",100.0%,"638,000",100.0%,"328,000",100.0%,"201,000",100.0%,"207,000",100.0%,"303,000",100.0%,"48,000",100.0%,"7,744,000",100.0%,"2,420,000",100.0%,"2,425,000",100.0%,"1,555,000",100.0%,"1,798,000",100.0%,"122,000",100.0%,"29,650,000"
Total ,2022,100.0%,"161,000",100.0%,"140,000",100.0%,"103,000",100.0%,"107,000",100.0%,"69,000",100.0%,"51,000",100.0%,"89,000",100.0%,"78,000",100.0%,"59,000",100.0%,"80,000",100.0%,"147,000",100.0%,"1,454,000",100.0%,"1,270,000",100.0%,"905,000",100.0%,"681,000",100.0%,"582,000",100.0%,"384,000",100.0%,"340,000",100.0%,"201,000",100.0%,"100,000",100.0%,"1,187,000",100.0%,"332,000",100.0%,"167,000",100.0%,"153,000",100.0%,"717,000",100.0%,"614,000",100.0%,"572,000",100.0%,"404,000",100.0%,"334,000",100.0%,"202,000",100.0%,"94,000",100.0%,"109,000",100.0%,"641,000",100.0%,"327,000",100.0%,"201,000",100.0%,"214,000",100.0%,"303,000",100.0%,"51,000",100.0%,"7,573,000",100.0%,"2,428,000",100.0%,"2,413,000",100.0%,"1,582,000",100.0%,"1,822,000",100.0%,"118,000",100.0%,"29,561,000"
Total ,2023,100.0%,"162,000",100.0%,"139,000",100.0%,"104,000",100.0%,"103,000",100.0%,"72,000",100.0%,"52,000",100.0%,"86,000",100.0%,"76,000",100.0%,"58,000",100.0%,"83,000",100.0%,"154,000",100.0%,"1,440,000",100.0%,"1,235,000",100.0%,"890,000",100.0%,"677,000",100.0%,"573,000",100.0%,"378,000",100.0%,"341,000",100.0%,"202,000",100.0%,"105,000",100.0%,"1,183,000",100.0%,"324,000",100.0%,"173,000",100.0%,"148,000",100.0%,"717,000",100.0%,"633,000",100.0%,"574,000",100.0%,"397,000",100.0%,"333,000",100.0%,"200,000",100.0%,"101,000",100.0%,"112,000",100.0%,"626,000",100.0%,"315,000",100.0%,"208,000",100.0%,"208,000",100.0%,"305,000",100.0%,"48,000",100.0%,"7,389,000",100.0%,"2,384,000",100.0%,"2,373,000",100.0%,"1,572,000",100.0%,"1,838,000",100.0%,"120,000",100.0%,"29,211,000"
