,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Medicaid ,2017),34.1*,"75,000",10.1*,"18,000",19.20%,"25,000",29.80%,"40,000",26.1*,"23,000",38.40%,"24,000",20.3*,"23,000",26.5*,"26,000",27.1*,"20,000",30.5*,"30,000",18.2*,"32,000",10.40%,"199,000",15.40%,"247,000",15.2*,"171,000",20.10%,"172,000",13.4*,"102,000",18.8*,"92,000",24.2*,"102,000",15.2*,"39,000",15.4*,"21,000",26.80%,"399,000",6.9*,"26,000",19.0*,"40,000",23.4*,"43,000",37.10%,"362,000",44.00%,"373,000",22.90%,"167,000",37.00%,"201,000",36.00%,"168,000",45.10%,"122,000",47.00%,"65,000",51.90%,"77,000",14.60%,"123,000",26.20%,"113,000",11.7*,"31,000",14.3*,"37,000",27.10%,"114,000",19.7*,"11,000",29.40%,"2,968,000",19.10%,"603,000",20.40%,"656,000",35.00%,"740,000",28.80%,"674,000",42.60%,"75,000",25.00%,"9,669,000"
Medicaid ,2018),29.1*,"65,000",30.7*,"54,000",33.70%,"44,000",20.5*,"28,000",14.3*,"12,000",33.90%,"22,000",25.1*,"29,000",24.30%,"24,000",27.5*,"21,000",14.5*,"14,000",28.4*,"50,000",17.00%,"327,000",19.70%,"320,000",16.90%,"191,000",13.40%,"115,000",12.8*,"98,000",12.1*,"59,000",26.9*,"114,000",15.4*,"39,000",14.6*,"20,000",22.10%,"333,000",15.1*,"58,000",17.1*,"37,000",14.2*,"27,000",38.10%,"376,000",38.00%,"325,000",24.30%,"180,000",28.60%,"156,000",41.20%,"194,000",61.10%,"168,000",35.30%,"50,000",61.10%,"91,000",24.00%,"203,000",20.00%,"87,000",10.6*,"28,000",15.0*,"39,000",18.3*,"77,000",24.1*,"15,000",28.80%,"2,910,000",23.70%,"750,000",24.30%,"785,000",28.40%,"604,000",27.30%,"647,000",45.50%,"80,000",25.40%,"9,865,000"
Medicaid ,2019),22.80%,"48,000",31.20%,"55,000",29.30%,"38,000",21.00%,"28,000",21.90%,"19,000",32.20%,"20,000",30.80%,"35,000",25.80%,"26,000",28.00%,"21,000",17.60%,"17,000",14.80%,"26,000",10.00%,"192,000",11.70%,"191,000",8.90%,"102,000",9.30%,"81,000",3.6*,"27,000",10.80%,"52,000",11.4*,"49,000",17.80%,"45,000",25.3*,"34,000",24.00%,"365,000",7.90%,"31,000",16.70%,"36,000",11.30%,"21,000",38.30%,"381,000",42.20%,"362,000",23.60%,"177,000",37.40%,"205,000",40.80%,"193,000",28.70%,"79,000",32.80%,"46,000",41.60%,"62,000",12.70%,"106,000",16.30%,"71,000",16.70%,"44,000",1.2*,"3,000",26.10%,"110,000",24.60%,"15,000",24.00%,"2,408,000",13.80%,"435,000",17.50%,"566,000",30.90%,"658,000",26.30%,"626,000",41.30%,"73,000",21.00%,"8,177,000"
Medicaid ,2020),15.80%,"32,000",20.20%,"35,000",26.20%,"34,000",12.30%,"16,000",19.10%,"16,000",27.00%,"17,000",36.40%,"42,000",37.30%,"37,000",34.70%,"27,000",23.60%,"23,000",21.70%,"38,000",12.90%,"249,000",12.90%,"210,000",15.80%,"180,000",12.30%,"108,000",12.00%,"91,000",17.90%,"86,000",6.4*,"27,000",4.20%,"10,000",17.10%,"23,000",20.30%,"311,000",4.80%,"19,000",15.30%,"33,000",6.3*,"12,000",36.40%,"364,000",38.20%,"329,000",25.80%,"195,000",34.70%,"190,000",40.50%,"192,000",38.20%,"106,000",32.20%,"46,000",35.80%,"53,000",22.60%,"187,000",23.00%,"99,000",13.70%,"36,000",20.60%,"53,000",20.50%,"85,000",22.90%,"14,000",24.00%,"2,397,000",16.10%,"506,000",15.40%,"498,000",25.10%,"535,000",23.50%,"564,000",41.20%,"72,000",21.10%,"8,198,000"
Medicaid ,2021),21.10%,"42,000",23.40%,"40,000",25.80%,"33,000",16.80%,"22,000",16.30%,"14,000",30.50%,"19,000",30.20%,"34,000",30.90%,"31,000",24.90%,"19,000",17.20%,"16,000",15.80%,"27,000",13.20%,"253,000",15.00%,"241,000",16.80%,"189,000",13.20%,"114,000",11.90%,"90,000",13.30%,"63,000",15.50%,"65,000",8.50%,"21,000",18.50%,"24,000",19.50%,"295,000",10.00%,"39,000",16.20%,"34,000",8.20%,"15,000",30.20%,"299,000",40.80%,"348,000",24.00%,"180,000",36.50%,"198,000",37.30%,"175,000",42.70%,"118,000",26.00%,"37,000",30.70%,"45,000",19.70%,"161,000",21.10%,"90,000",13.20%,"34,000",13.40%,"34,000",18.70%,"77,000",25.20%,"16,000",25.50%,"2,519,000",19.50%,"608,000",16.20%,"519,000",28.00%,"592,000",28.80%,"682,000",49.10%,"85,000",22.30%,"8,556,000"
Medicaid ,2022),21.70%,"44,000",16.90%,"30,000",27.30%,"35,000",36.00%,"48,000",20.80%,"18,000",39.10%,"26,000",35.10%,"40,000",30.50%,"30,000",26.30%,"21,000",15.20%,"15,000",16.00%,"29,000",11.10%,"206,000",16.70%,"267,000",10.20%,"116,000",15.40%,"124,000",12.00%,"88,000",19.50%,"91,000",12.40%,"53,000",5.8*,"14,000",12.2*,"16,000",21.90%,"337,000",7.60%,"31,000",17.90%,"39,000",10.10%,"19,000",38.50%,"380,000",44.50%,"381,000",21.10%,"161,000",26.40%,"143,000",38.80%,"182,000",35.00%,"98,000",41.70%,"58,000",40.30%,"59,000",18.10%,"148,000",26.30%,"112,000",11.3*,"29,000",10.10%,"26,000",27.30%,"112,000",15.40%,"10,000",25.10%,"2,414,000",19.60%,"609,000",15.50%,"491,000",27.80%,"592,000",29.20%,"696,000",34.20%,"57,000",22.30%,"8,496,000"
Medicaid ,2023),34.00%,"69,000",27.50%,"48,000",25.90%,"34,000",32.60%,"44,000",30.20%,"26,000",29.60%,"19,000",27.20%,"31,000",44.40%,"43,000",42.70%,"34,000",12.00%,"12,000",11.30%,"21,000",14.70%,"273,000",17.00%,"269,000",14.70%,"167,000",18.30%,"151,000",9.90%,"73,000",19.70%,"93,000",14.70%,"64,000",13.80%,"34,000",10.70%,"14,000",19.20%,"298,000",9.70%,"39,000",7.80%,"17,000",6.3*,"12,000",45.40%,"450,000",36.40%,"321,000",23.30%,"179,000",28.80%,"155,000",44.10%,"207,000",38.70%,"107,000",44.40%,"64,000",33.70%,"51,000",20.10%,"163,000",29.30%,"121,000",24.60%,"60,000",16.30%,"43,000",35.40%,"148,000",25.30%,"16,000",27.80%,"2,668,000",19.60%,"601,000",17.50%,"549,000",28.60%,"606,000",27.70%,"664,000",43.70%,"76,000",24.00%,"9,135,000"
Healthy Families/CHIP ,2011),-,-,1.8*,"3,000",2.0*,"3,000",-,-,2.3*,"2,000",1.2*,"1,000",2.4*,"3,000",2.2*,"2,000",3.1*,"2,000",3.5*,"3,000",-,-,3.10%,"55,000",1.3*,"19,000",0.4*,"4,000",-,-,-,-,5.60%,"27,000",2.7*,"11,000",-,-,3.6*,"5,000",0.5*,"7,000",-,-,1.2*,"2,000",2.0*,"4,000",1.8*,"17,000",2.7*,"21,000",-,-,1.4*,"7,000",2.1*,"9,000",3.2*,"8,000",2.4*,"3,000",1.8*,"3,000",-,-,1.9*,"8,000",3.7*,"9,000",-,-,5.70%,"23,000",2.1*,"1,000",1.80%,"170,000",2.50%,"73,000",1.8*,"55,000",2.90%,"58,000",2.1*,"45,000",2.8*,"5,000",1.90%,"695,000"
Healthy Families/CHIP ,2012),1.3*,"3,000",-,-,1.9*,"2,000",-,-,5.1*,"4,000",2.7*,"2,000",4.3*,"5,000",2.2*,"2,000",1.9*,"1,000",2.8*,"3,000",0.7*,"1,000",1.8*,"32,000",1.2*,"18,000",0.8*,"8,000",0.4*,"3,000",1.6*,"12,000",-,-,3.0*,"12,000",-,-,1.4*,"2,000",1.4*,"20,000",2.9*,"10,000",3.8*,"8,000",-,-,2.6*,"24,000",3.1*,"25,000",3.0*,"21,000",3.1*,"16,000",4.1*,"18,000",5.40%,"14,000",0.6*,"1,000",2.6*,"4,000",3.3*,"27,000",3.1*,"13,000",2.0*,"5,000",1.5*,"4,000",2.8*,"11,000",2.6*,"1,000",1.60%,"160,000",3.40%,"102,000",1.50%,"47,000",2.9*,"59,000",2.7*,"60,000",2.4*,"4,000",2.10%,"774,000"
Healthy Families/CHIP ,2013),-,-,1.2*,"2,000",4.4*,"6,000",-,-,-,-,-,-,1.3*,"2,000",3.8*,"4,000",1.4*,"1,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0*,"9,000",-,-,0.7*,"5,000",-,-,-,-,-,-,-,-,-,-,0.7*,"6,000",-,-,-,-,-,-,-,-,4.4*,"3,000",1.20%,"122,000",1.5*,"46,000",0.6*,"18,000",1.9*,"39,000",0.6*,"13,000",4.8*,"8,000",0.90%,"327,000"
Healthy Families/CHIP ,2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Healthy Families/CHIP ,2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Healthy Families/CHIP ,2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Healthy Families/CHIP ,2017),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Healthy Families/CHIP ,2018),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Healthy Families/CHIP ,2019),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Healthy Families/CHIP ,2020),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Healthy Families/CHIP ,2021),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Healthy Families/CHIP ,2022),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Healthy Families/CHIP ,2023),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Employment-based ,2011),38.50%,"83,000",41.90%,"73,000",36.10%,"47,000",39.30%,"55,000",40.80%,"35,000",30.30%,"19,000",24.40%,"27,000",44.20%,"42,000",39.40%,"28,000",42.10%,"41,000",38.60%,"70,000",60.20%,"1,063,000",55.60%,"825,000",54.80%,"573,000",51.30%,"404,000",66.90%,"479,000",51.60%,"245,000",51.80%,"208,000",57.40%,"141,000",49.10%,"65,000",55.40%,"777,000",56.00%,"195,000",61.30%,"120,000",57.10%,"103,000",40.40%,"370,000",38.40%,"307,000",45.10%,"305,000",41.80%,"214,000",34.80%,"154,000",38.20%,"96,000",40.90%,"56,000",29.10%,"41,000",47.50%,"387,000",37.20%,"152,000",57.60%,"146,000",52.70%,"133,000",44.70%,"177,000",47.40%,"26,000",41.40%,"4,014,000",52.00%,"1,552,000",53.40%,"1,611,000",42.00%,"843,000",42.80%,"930,000",37.50%,"61,000",47.20%,"17,291,000"
Employment-based ,2012),40.00%,"86,000",47.40%,"83,000",33.60%,"44,000",32.80%,"45,000",37.70%,"33,000",23.30%,"15,000",35.20%,"39,000",40.00%,"38,000",40.40%,"29,000",40.00%,"39,000",36.30%,"65,000",61.00%,"1,096,000",51.70%,"777,000",56.60%,"600,000",56.40%,"448,000",63.20%,"459,000",54.10%,"259,000",51.70%,"208,000",46.80%,"115,000",56.80%,"76,000",46.70%,"659,000",57.50%,"205,000",41.80%,"82,000",46.00%,"82,000",30.10%,"278,000",39.40%,"318,000",52.40%,"358,000",41.50%,"214,000",27.20%,"121,000",37.60%,"96,000",35.70%,"48,000",23.40%,"33,000",45.90%,"378,000",47.90%,"196,000",47.10%,"121,000",55.20%,"139,000",42.90%,"171,000",38.10%,"21,000",41.20%,"4,014,000",53.20%,"1,610,000",50.40%,"1,532,000",43.60%,"880,000",45.30%,"996,000",35.20%,"58,000",46.50%,"17,163,000"
Employment-based ,2013),44.20%,"96,000",44.30%,"78,000",32.80%,"43,000",45.40%,"63,000",37.40%,"32,000",32.00%,"20,000",30.00%,"34,000",35.60%,"34,000",37.30%,"27,000",39.30%,"38,000",45.40%,"80,000",61.70%,"1,124,000",50.50%,"769,000",52.20%,"559,000",60.20%,"485,000",52.70%,"386,000",49.80%,"239,000",55.30%,"226,000",53.60%,"132,000",59.50%,"79,000",55.90%,"793,000",61.90%,"223,000",61.40%,"122,000",55.30%,"100,000",32.90%,"307,000",32.70%,"267,000",49.40%,"339,000",43.30%,"225,000",36.20%,"163,000",41.70%,"107,000",41.00%,"56,000",32.20%,"46,000",49.60%,"410,000",52.40%,"217,000",46.50%,"120,000",47.00%,"119,000",40.60%,"163,000",60.30%,"34,000",45.10%,"4,438,000",50.10%,"1,529,000",50.00%,"1,534,000",41.60%,"843,000",45.70%,"1,013,000",40.10%,"66,000",47.70%,"17,777,000"
Employment-based ,2014),44.20%,"97,000",35.80%,"63,000",35.70%,"46,000",40.10%,"55,000",38.00%,"33,000",20.40%,"13,000",30.10%,"34,000",29.00%,"28,000",32.80%,"24,000",43.40%,"42,000",39.40%,"70,000",52.00%,"958,000",51.90%,"800,000",50.20%,"544,000",61.40%,"499,000",60.30%,"445,000",48.30%,"234,000",54.70%,"226,000",57.40%,"143,000",45.70%,"61,000",47.30%,"678,000",53.50%,"195,000",71.60%,"143,000",53.80%,"98,000",39.50%,"374,000",37.10%,"305,000",30.10%,"209,000",37.00%,"193,000",37.70%,"171,000",35.50%,"92,000",30.80%,"42,000",36.30%,"52,000",52.00%,"433,000",45.60%,"190,000",41.30%,"107,000",60.00%,"153,000",40.00%,"161,000",33.40%,"19,000",41.50%,"4,103,000",49.90%,"1,539,000",46.70%,"1,448,000",43.00%,"880,000",34.60%,"777,000",31.90%,"53,000",44.80%,"16,830,000"
Employment-based ,2015),44.10%,"95,000",27.60%,"49,000",33.60%,"43,000",31.00%,"44,000",27.90%,"25,000",30.00%,"19,000",23.90%,"27,000",40.80%,"41,000",30.90%,"23,000",46.80%,"48,000",38.10%,"64,000",60.20%,"1,148,000",55.40%,"888,000",49.10%,"526,000",51.10%,"428,000",47.40%,"354,000",46.00%,"220,000",52.70%,"224,000",50.40%,"123,000",51.60%,"67,000",46.00%,"665,000",44.70%,"164,000",50.30%,"109,000",30.3*,"57,000",22.90%,"224,000",36.90%,"316,000",46.10%,"341,000",41.70%,"210,000",39.70%,"181,000",31.10%,"78,000",38.80%,"49,000",24.30%,"33,000",42.70%,"349,000",54.50%,"240,000",50.70%,"133,000",46.90%,"125,000",39.30%,"162,000",43.70%,"23,000",39.60%,"3,944,000",47.80%,"1,505,000",42.80%,"1,351,000",34.90%,"707,000",37.50%,"862,000",32.50%,"60,000",42.90%,"16,343,000"
Employment-based ,2016),48.70%,"115,000",28.90%,"48,000",24.50%,"30,000",48.1*,"81,000",14.5*,"13,000",24.0*,"14,000",29.5*,"34,000",30.4*,"28,000",26.00%,"16,000",33.80%,"30,000",44.90%,"77,000",55.20%,"970,000",52.40%,"835,000",50.30%,"587,000",46.40%,"436,000",61.10%,"456,000",41.60%,"216,000",48.90%,"192,000",60.10%,"148,000",50.20%,"76,000",45.60%,"651,000",55.10%,"223,000",65.30%,"150,000",35.60%,"66,000",25.10%,"227,000",32.80%,"301,000",29.70%,"205,000",31.70%,"164,000",27.10%,"134,000",26.8*,"76,000",34.30%,"41,000",43.5*,"68,000",43.20%,"356,000",34.50%,"141,000",51.80%,"145,000",44.00%,"133,000",29.5*,"117,000",52.80%,"29,000",38.10%,"3,809,000",44.50%,"1,331,000",47.20%,"1,503,000",38.70%,"833,000",41.60%,"999,000",25.70%,"44,000",42.10%,"16,150,000"
Employment-based ,2017),27.4*,"61,000",50.80%,"89,000",43.70%,"57,000",29.10%,"39,000",40.7*,"35,000",16.5*,"11,000",44.6*,"51,000",46.90%,"46,000",39.00%,"29,000",24.6*,"24,000",45.10%,"80,000",61.20%,"1,171,000",52.40%,"842,000",53.40%,"601,000",54.00%,"461,000",59.50%,"454,000",38.20%,"188,000",51.90%,"219,000",45.10%,"114,000",61.4*,"83,000",47.70%,"711,000",54.80%,"207,000",56.30%,"119,000",47.30%,"87,000",34.80%,"340,000",31.60%,"268,000",44.40%,"325,000",38.60%,"210,000",38.90%,"182,000",28.30%,"77,000",26.10%,"36,000",20.9*,"31,000",51.30%,"432,000",39.30%,"169,000",47.90%,"127,000",43.30%,"112,000",39.80%,"167,000",49.40%,"29,000",39.80%,"4,011,000",51.80%,"1,633,000",49.20%,"1,579,000",37.70%,"797,000",35.60%,"832,000",28.60%,"50,000",44.40%,"17,186,000"
Employment-based ,2018),45.30%,"101,000",36.90%,"65,000",35.40%,"46,000",37.50%,"51,000",37.50%,"32,000",20.20%,"13,000",32.90%,"38,000",35.50%,"35,000",33.20%,"25,000",28.10%,"27,000",36.70%,"65,000",58.60%,"1,127,000",56.10%,"908,000",47.80%,"542,000",54.30%,"467,000",60.70%,"463,000",42.10%,"206,000",51.70%,"219,000",47.80%,"121,000",49.00%,"66,000",48.20%,"725,000",58.40%,"224,000",54.70%,"117,000",52.90%,"99,000",39.00%,"385,000",34.30%,"293,000",44.90%,"333,000",38.90%,"213,000",35.80%,"168,000",19.2*,"53,000",32.60%,"46,000",16.6*,"25,000",44.50%,"375,000",32.50%,"141,000",59.70%,"157,000",45.30%,"118,000",51.60%,"216,000",20.4*,"12,000",41.80%,"4,215,000",47.70%,"1,512,000",45.20%,"1,461,000",44.30%,"944,000",39.10%,"927,000",26.10%,"46,000",44.80%,"17,423,000"
Employment-based ,2019),46.40%,"97,000",35.00%,"61,000",32.20%,"42,000",46.30%,"61,000",35.20%,"30,000",32.80%,"21,000",30.70%,"35,000",46.60%,"47,000",40.30%,"31,000",41.60%,"40,000",32.90%,"58,000",66.40%,"1,280,000",59.20%,"963,000",65.80%,"748,000",66.90%,"582,000",73.80%,"565,000",41.60%,"201,000",52.70%,"224,000",41.60%,"105,000",45.70%,"61,000",53.90%,"819,000",55.80%,"218,000",63.00%,"134,000",48.10%,"90,000",34.20%,"340,000",37.90%,"325,000",46.50%,"349,000",42.50%,"232,000",22.50%,"106,000",45.40%,"125,000",35.60%,"50,000",30.50%,"45,000",59.70%,"497,000",57.30%,"248,000",48.60%,"127,000",63.90%,"166,000",48.90%,"205,000",59.50%,"37,000",46.50%,"4,666,000",54.60%,"1,721,000",55.20%,"1,788,000",43.30%,"921,000",43.80%,"1,043,000",37.00%,"65,000",50.40%,"19,574,000"
Employment-based ,2020),50.80%,"102,000",41.60%,"73,000",43.10%,"55,000",35.40%,"47,000",40.00%,"34,000",34.90%,"22,000",35.00%,"40,000",37.00%,"37,000",41.90%,"33,000",39.80%,"38,000",35.10%,"62,000",66.30%,"1,279,000",57.80%,"941,000",58.70%,"667,000",61.40%,"535,000",64.80%,"495,000",42.10%,"202,000",63.90%,"272,000",65.90%,"165,000",50.00%,"67,000",54.20%,"831,000",69.00%,"271,000",66.90%,"143,000",59.60%,"113,000",41.30%,"414,000",40.40%,"348,000",51.20%,"387,000",43.40%,"238,000",36.60%,"174,000",33.10%,"92,000",39.50%,"56,000",41.20%,"61,000",39.50%,"327,000",51.90%,"224,000",47.40%,"123,000",47.70%,"123,000",49.30%,"206,000",43.90%,"27,000",47.80%,"4,771,000",56.90%,"1,787,000",57.10%,"1,852,000",52.20%,"1,115,000",44.80%,"1,074,000",29.50%,"52,000",51.40%,"19,975,000"
Employment-based ,2021),43.30%,"86,000",46.30%,"80,000",43.30%,"55,000",34.70%,"45,000",35.30%,"30,000",32.60%,"20,000",32.50%,"37,000",45.60%,"45,000",47.20%,"36,000",30.10%,"29,000",46.70%,"81,000",65.70%,"1,253,000",58.20%,"937,000",53.80%,"605,000",60.50%,"522,000",60.70%,"459,000",53.00%,"251,000",46.50%,"196,000",54.40%,"134,000",46.90%,"62,000",55.70%,"843,000",58.20%,"226,000",68.40%,"145,000",55.10%,"104,000",48.40%,"480,000",35.20%,"300,000",55.20%,"414,000",43.60%,"236,000",38.80%,"182,000",36.80%,"101,000",40.90%,"58,000",36.00%,"53,000",47.60%,"391,000",46.00%,"197,000",49.60%,"127,000",49.90%,"127,000",46.60%,"192,000",49.20%,"30,000",45.30%,"4,480,000",51.50%,"1,600,000",55.30%,"1,773,000",40.70%,"859,000",42.10%,"997,000",30.30%,"52,000",49.30%,"18,933,000"
Employment-based ,2022),48.00%,"97,000",48.10%,"85,000",33.90%,"44,000",26.30%,"35,000",37.30%,"32,000",21.20%,"14,000",33.00%,"38,000",40.20%,"39,000",48.60%,"39,000",37.70%,"37,000",40.80%,"73,000",67.00%,"1,239,000",59.30%,"946,000",60.20%,"684,000",55.90%,"452,000",67.20%,"490,000",34.20%,"160,000",53.70%,"231,000",61.30%,"150,000",50.70%,"66,000",51.50%,"795,000",63.10%,"255,000",57.20%,"123,000",55.20%,"103,000",36.10%,"357,000",33.10%,"284,000",49.00%,"374,000",39.20%,"212,000",33.20%,"156,000",38.20%,"107,000",38.60%,"54,000",28.40%,"42,000",50.50%,"413,000",46.90%,"199,000",65.40%,"166,000",49.10%,"128,000",46.30%,"190,000",57.10%,"37,000",45.50%,"4,377,000",54.20%,"1,680,000",55.80%,"1,769,000",47.90%,"1,021,000",39.10%,"931,000",42.10%,"70,000",49.30%,"18,796,000"
Employment-based ,2023),36.90%,"75,000",37.80%,"67,000",36.50%,"47,000",38.00%,"51,000",35.10%,"31,000",32.90%,"22,000",40.80%,"46,000",30.70%,"30,000",41.10%,"33,000",48.60%,"48,000",43.50%,"79,000",62.20%,"1,158,000",58.20%,"921,000",58.40%,"662,000",56.60%,"465,000",62.40%,"460,000",46.60%,"219,000",46.50%,"203,000",40.30%,"100,000",44.40%,"570,000",58.50%,"906,000",57.20%,"232,000",64.90%,"137,000",56.40%,"105,000",34.00%,"337,000",37.50%,"331,000",53.20%,"408,000",43.90%,"236,000",34.20%,"161,000",34.60%,"96,000",37.60%,"54,000",37.50%,"57,000",49.00%,"398,000",45.80%,"190,000",44.10%,"108,000",45.90%,"121,000",37.60%,"157,000",54.00%,"35,000",45.40%,"4,351,000",54.80%,"1,680,000",57.50%,"1,802,000",45.10%,"954,000",45.40%,"1,087,000",31.90%,"56,000",49.30%,"18,772,000"
Privately purchased ,2011),4.00%,"9,000",2.5*,"4,000",7.30%,"10,000",2.2*,"3,000",6.4*,"5,000",3.2*,"2,000",7.7*,"9,000",3.1*,"3,000",0.9*,"1,000",10.40%,"10,000",5.10%,"9,000",4.80%,"84,000",7.50%,"112,000",6.40%,"67,000",8.20%,"64,000",10.30%,"74,000",5.30%,"25,000",4.3*,"17,000",10.90%,"27,000",8.1*,"11,000",5.00%,"70,000",10.00%,"35,000",6.3*,"12,000",5.60%,"10,000",3.0*,"28,000",1.5*,"12,000",3.1*,"21,000",6.0*,"31,000",1.8*,"8,000",3.5*,"9,000",8.5*,"12,000",4.6*,"7,000",8.80%,"72,000",6.9*,"28,000",3.7*,"9,000",9.40%,"24,000",3.5*,"14,000",2.40%,"1,000",5.60%,"542,000",7.60%,"228,000",5.50%,"165,000",3.70%,"75,000",4.30%,"94,000",2.6*,"4,000",5.60%,"2,054,000"
Privately purchased ,2012),2.0*,"4,000",2.6*,"5,000",9.3*,"12,000",2.5*,"3,000",7.1*,"6,000",8.6*,"5,000",3.5*,"4,000",5.0*,"5,000",2.7*,"2,000",8.8*,"9,000",2.8*,"5,000",6.70%,"120,000",5.20%,"78,000",5.5*,"58,000",8.10%,"65,000",5.30%,"38,000",6.9*,"33,000",5.2*,"21,000",16.40%,"40,000",5.8*,"8,000",2.7*,"38,000",9.9*,"35,000",11.8*,"23,000",7.0*,"13,000",2.1*,"19,000",3.1*,"25,000",1.8*,"12,000",1.9*,"10,000",2.4*,"11,000",9.0*,"23,000",6.5*,"9,000",2.7*,"4,000",6.00%,"49,000",4.2*,"17,000",6.6*,"17,000",6.8*,"17,000",2.2*,"9,000",2.2*,"1,000",6.00%,"588,000",4.30%,"130,000",5.50%,"167,000",4.0*,"80,000",4.30%,"95,000",1.4*,"2,000",5.20%,"1,914,000"
