,,Butte,Butte,Shasta,Shasta,Humboldt,Humboldt,"Del Norte, Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra","Del Norte, Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",Mendocino,Mendocino,Lake,Lake,"Tehama, Glenn, Colusa","Tehama, Glenn, Colusa",Sutter,Sutter,Yuba,Yuba,Nevada,Nevada,"Tuolumne, Calaveras, Amador, Inyo, Mariposa, Mono, Alpine","Tuolumne, Calaveras, Amador, Inyo, Mariposa, Mono, Alpine",Santa Clara,Santa Clara,Alameda,Alameda,Contra Costa,Contra Costa,San Francisco,San Francisco,San Mateo,San Mateo,Sonoma,Sonoma,Solano,Solano,Marin,Marin,Napa,Napa,Sacramento,Sacramento,Placer,Placer,Yolo,Yolo,El Dorado,El Dorado,Fresno,Fresno,Kern,Kern,San Joaquin,San Joaquin,Stanislaus,Stanislaus,Tulare,Tulare,Merced,Merced,Kings,Kings,Madera,Madera,Ventura,Ventura,Santa Barbara,Santa Barbara,Santa Cruz,Santa Cruz,San Luis Obispo,San Luis Obispo,Monterey,Monterey,San Benito,San Benito,Los Angeles,Los Angeles,Orange,Orange,San Diego,San Diego,San Bernardino,San Bernardino,Riverside,Riverside,Imperial,Imperial,All,All
Total ,2014,100.00%,"174,000",100.00%,"138,000",100.00%,"103,000",100.00%,"111,000",100.00%,"68,000",100.00%,"50,000",100.00%,"84,000",100.00%,"70,000",100.00%,"51,000",100.00%,"80,000",100.00%,"146,000",100.00%,"1,407,000",100.00%,"1,200,000",100.00%,"832,000",100.00%,"694,000",100.00%,"577,000",100.00%,"382,000",100.00%,"315,000",100.00%,"198,000",100.00%,"105,000",100.00%,"1,077,000",100.00%,"282,000",100.00%,"156,000",100.00%,"145,000",100.00%,"670,000",100.00%,"573,000",100.00%,"501,000",100.00%,"381,000",100.00%,"312,000",100.00%,"182,000",100.00%,"97,000",100.00%,"102,000",100.00%,"631,000",100.00%,"320,000",100.00%,"204,000",100.00%,"205,000",100.00%,"294,000",100.00%,"42,000",100.00%,"7,577,000",100.00%,"2,374,000",100.00%,"2,373,000",100.00%,"1,483,000",100.00%,"1,653,000",100.00%,"117,000",100.00%,"28,539,000"
Total ,2015,100.00%,"176,000",100.00%,"139,000",100.00%,"104,000",100.00%,"110,000",100.00%,"68,000",100.00%,"51,000",100.00%,"85,000",100.00%,"72,000",100.00%,"53,000",100.00%,"80,000",100.00%,"148,000",100.00%,"1,443,000",100.00%,"1,234,000",100.00%,"851,000",100.00%,"716,000",100.00%,"589,000",100.00%,"389,000",100.00%,"319,000",100.00%,"201,000",100.00%,"106,000",100.00%,"1,105,000",100.00%,"285,000",100.00%,"162,000",100.00%,"145,000",100.00%,"684,000",100.00%,"599,000",100.00%,"516,000",100.00%,"388,000",100.00%,"317,000",100.00%,"186,000",100.00%,"91,000",100.00%,"104,000",100.00%,"640,000",100.00%,"329,000",100.00%,"208,000",100.00%,"213,000",100.00%,"302,000",100.00%,"42,000",100.00%,"7,658,000",100.00%,"2,414,000",100.00%,"2,425,000",100.00%,"1,513,000",100.00%,"1,702,000",100.00%,"120,000",100.00%,"29,083,000"
Total ,2016,100.00%,"177,000",100.00%,"138,000",100.00%,"106,000",100.00%,"110,000",100.00%,"68,000",100.00%,"51,000",100.00%,"86,000",100.00%,"72,000",100.00%,"53,000",100.00%,"81,000",100.00%,"148,000",100.00%,"1,458,000",100.00%,"1,251,000",100.00%,"865,000",100.00%,"722,000",100.00%,"595,000",100.00%,"392,000",100.00%,"324,000",100.00%,"203,000",100.00%,"107,000",100.00%,"1,122,000",100.00%,"290,000",100.00%,"166,000",100.00%,"147,000",100.00%,"692,000",100.00%,"604,000",100.00%,"527,000",100.00%,"395,000",100.00%,"320,000",100.00%,"189,000",100.00%,"91,000",100.00%,"105,000",100.00%,"644,000",100.00%,"331,000",100.00%,"210,000",100.00%,"216,000",100.00%,"306,000",100.00%,"43,000",100.00%,"7,708,000",100.00%,"2,437,000",100.00%,"2,448,000",100.00%,"1,535,000",100.00%,"1,734,000",100.00%,"122,000",100.00%,"29,390,000"
Total ,2017,100.00%,"186,000",100.00%,"133,000",100.00%,"100,000",100.00%,"103,000",100.00%,"65,000",100.00%,"49,000",100.00%,"90,000",100.00%,"73,000",100.00%,"69,000",100.00%,"78,000",100.00%,"136,000",100.00%,"1,465,000",100.00%,"1,258,000",100.00%,"919,000",100.00%,"681,000",100.00%,"662,000",100.00%,"384,000",100.00%,"291,000",100.00%,"201,000",100.00%,"86,000",100.00%,"1,128,000",100.00%,"330,000",100.00%,"161,000",100.00%,"119,000",100.00%,"696,000",100.00%,"549,000",100.00%,"565,000",100.00%,"432,000",100.00%,"334,000",100.00%,"168,000",100.00%,"94,000",100.00%,"94,000",100.00%,"697,000",100.00%,"342,000",100.00%,"180,000",100.00%,"175,000",100.00%,"303,000",100.00%,"37,000",100.00%,"7,784,000",100.00%,"2,426,000",100.00%,"2,417,000",100.00%,"1,536,000",100.00%,"1,739,000",100.00%,"121,000",100.00%,"29,456,000"
Total ,2018,100.00%,"164,000",100.00%,"141,000",100.00%,"95,000",100.00%,"103,000",100.00%,"74,000",100.00%,"56,000",100.00%,"84,000",100.00%,"81,000",100.00%,"61,000",100.00%,"89,000",100.00%,"136,000",100.00%,"1,478,000",100.00%,"1,270,000",100.00%,"931,000",100.00%,"703,000",100.00%,"619,000",100.00%,"409,000",100.00%,"290,000",100.00%,"173,000",100.00%,"115,000",100.00%,"1,143,000",100.00%,"303,000",100.00%,"171,000",100.00%,"148,000",100.00%,"706,000",100.00%,"659,000",100.00%,"611,000",100.00%,"366,000",100.00%,"287,000",100.00%,"149,000",100.00%,"114,000",100.00%,"82,000",100.00%,"609,000",100.00%,"381,000",100.00%,"200,000",100.00%,"198,000",100.00%,"309,000",100.00%,"47,000",100.00%,"7,816,000",100.00%,"2,448,000",100.00%,"2,435,000",100.00%,"1,553,000",100.00%,"1,770,000",100.00%,"122,000",100.00%,"29,699,000"
Total ,2019,100.00%,"166,000",100.00%,"138,000",100.00%,"104,000",100.00%,"94,000",100.00%,"73,000",100.00%,"48,000",100.00%,"86,000",100.00%,"76,000",100.00%,"56,000",100.00%,"79,000",100.00%,"153,000",100.00%,"1,475,000",100.00%,"1,263,000",100.00%,"890,000",100.00%,"726,000",100.00%,"597,000",100.00%,"407,000",100.00%,"327,000",100.00%,"194,000",100.00%,"98,000",100.00%,"1,151,000",100.00%,"304,000",100.00%,"168,000",100.00%,"160,000",100.00%,"719,000",100.00%,"608,000",100.00%,"554,000",100.00%,"405,000",100.00%,"333,000",100.00%,"198,000",100.00%,"100,000",100.00%,"107,000",100.00%,"644,000",100.00%,"345,000",100.00%,"228,000",100.00%,"190,000",100.00%,"303,000",100.00%,"28,000",100.00%,"7,723,000",100.00%,"2,432,000",100.00%,"2,441,000",100.00%,"1,566,000",100.00%,"1,792,000",100.00%,"125,000",100.00%,"29,669,000"
Total ,2020,100.00%,"162,000",100.00%,"132,000",100.00%,"101,000",100.00%,"111,000",100.00%,"66,000",100.00%,"47,000",100.00%,"87,000",100.00%,"75,000",100.00%,"56,000",100.00%,"76,000",100.00%,"149,000",100.00%,"1,474,000",100.00%,"1,262,000",100.00%,"892,000",100.00%,"725,000",100.00%,"596,000",100.00%,"384,000",100.00%,"327,000",100.00%,"201,000",100.00%,"109,000",100.00%,"1,161,000",100.00%,"311,000",100.00%,"169,000",100.00%,"159,000",100.00%,"726,000",100.00%,"611,000",100.00%,"561,000",100.00%,"407,000",100.00%,"336,000",100.00%,"201,000",100.00%,"101,000",100.00%,"108,000",100.00%,"650,000",100.00%,"328,000",100.00%,"211,000",100.00%,"182,000",100.00%,"312,000",100.00%,"48,000",100.00%,"7,695,000",100.00%,"2,427,000",100.00%,"2,440,000",100.00%,"1,574,000",100.00%,"1,812,000",100.00%,"124,000",100.00%,"29,685,000"
Total ,2021,100.00%,"158,000",100.00%,"136,000",100.00%,"100,000",100.00%,"104,000",100.00%,"71,000",100.00%,"52,000",100.00%,"85,000",100.00%,"70,000",100.00%,"56,000",100.00%,"75,000",100.00%,"148,000",100.00%,"1,491,000",100.00%,"1,276,000",100.00%,"890,000",100.00%,"729,000",100.00%,"601,000",100.00%,"371,000",100.00%,"342,000",100.00%,"200,000",100.00%,"106,000",100.00%,"1,160,000",100.00%,"316,000",100.00%,"163,000",100.00%,"153,000",100.00%,"715,000",100.00%,"606,000",100.00%,"555,000",100.00%,"403,000",100.00%,"332,000",100.00%,"198,000",100.00%,"95,000",100.00%,"108,000",100.00%,"638,000",100.00%,"328,000",100.00%,"201,000",100.00%,"207,000",100.00%,"303,000",100.00%,"48,000",100.00%,"7,744,000",100.00%,"2,420,000",100.00%,"2,425,000",100.00%,"1,555,000",100.00%,"1,798,000",100.00%,"122,000",100.00%,"29,650,000"
Total ,2022,100.00%,"161,000",100.00%,"140,000",100.00%,"103,000",100.00%,"107,000",100.00%,"69,000",100.00%,"51,000",100.00%,"89,000",100.00%,"78,000",100.00%,"59,000",100.00%,"80,000",100.00%,"147,000",100.00%,"1,454,000",100.00%,"1,270,000",100.00%,"905,000",100.00%,"681,000",100.00%,"582,000",100.00%,"384,000",100.00%,"340,000",100.00%,"201,000",100.00%,"100,000",100.00%,"1,187,000",100.00%,"332,000",100.00%,"167,000",100.00%,"153,000",100.00%,"717,000",100.00%,"614,000",100.00%,"572,000",100.00%,"404,000",100.00%,"334,000",100.00%,"202,000",100.00%,"94,000",100.00%,"109,000",100.00%,"641,000",100.00%,"327,000",100.00%,"201,000",100.00%,"214,000",100.00%,"303,000",100.00%,"51,000",100.00%,"7,573,000",100.00%,"2,428,000",100.00%,"2,413,000",100.00%,"1,582,000",100.00%,"1,822,000",100.00%,"118,000",100.00%,"29,561,000"
Total ,2023,100.00%,"162,000",100.00%,"139,000",100.00%,"104,000",100.00%,"103,000",100.00%,"72,000",100.00%,"52,000",100.00%,"86,000",100.00%,"76,000",100.00%,"58,000",100.00%,"83,000",100.00%,"154,000",100.00%,"1,440,000",100.00%,"1,235,000",100.00%,"890,000",100.00%,"677,000",100.00%,"573,000",100.00%,"378,000",100.00%,"341,000",100.00%,"202,000",100.00%,"105,000",100.00%,"1,183,000",100.00%,"324,000",100.00%,"173,000",100.00%,"148,000",100.00%,"717,000",100.00%,"633,000",100.00%,"574,000",100.00%,"397,000",100.00%,"333,000",100.00%,"200,000",100.00%,"101,000",100.00%,"112,000",100.00%,"626,000",100.00%,"315,000",100.00%,"208,000",100.00%,"208,000",100.00%,"305,000",100.00%,"48,000",100.00%,"7,389,000",100.00%,"2,384,000",100.00%,"2,373,000",100.00%,"1,572,000",100.00%,"1,838,000",100.00%,"120,000",100.00%,"29,211,000"
