,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Vocational school ,2018,2.9*,"5,000",1.8*,"3,000",0.7*,"1,000",3.8*,"4,000",3.0*,"2,000",4.4*,"2,000",6.0*,"5,000",3.4*,"3,000",2.5*,"2,000",1.5*,"1,000",2.4*,"3,000",0.9*,"14,000",2.4*,"31,000",1.5*,"14,000",0.9*,"6,000",1.4*,"9,000",5.1*,"21,000",5.4*,"16,000",0.6*,"1,000",2.1*,"2,000",3.5*,"40,000",3.3*,"10,000",1.3*,"2,000",1.9*,"3,000",2.0*,"14,000",1.9*,"13,000",7.6*,"46,000",1.7*,"6,000",5.4*,"15,000",4.5*,"7,000",4.9*,"6,000",1.0*,"1,000",3.0*,"18,000",1.8*,"7,000",2.2*,"4,000",3.1*,"6,000",1.4*,"4,000",2.5*,"1,000",2.80%,"220,000",2.2*,"54,000",2.80%,"68,000",3.10%,"48,000",2.2*,"40,000",1.2*,"1,000",2.60%,"779,000"
Vocational school ,2019,2.50%,"4,000",3.80%,"5,000",6.10%,"6,000",4.80%,"4,000",2.70%,"2,000",6.10%,"3,000",8.30%,"7,000",6.20%,"5,000",2.80%,"2,000",5.50%,"4,000",3.70%,"6,000",2.60%,"39,000",3.20%,"40,000",2.90%,"26,000",2.40%,"18,000",2.10%,"13,000",6.30%,"26,000",6.70%,"22,000",1.50%,"3,000",10.60%,"10,000",6.2%,"72,000",3.80%,"12,000",11.8*,"20,000",4.80%,"8,000",6.10%,"44,000",5.30%,"32,000",5.30%,"29,000",4.80%,"20,000",5.00%,"17,000",3.30%,"7,000",6.30%,"6,000",3.40%,"4,000",6.30%,"41,000",3.30%,"11,000",2.90%,"7,000",7.4*,"14,000",1.4*,"4,000",8.50%,"2,000",4.20%,"322,000",4.00%,"98,000",3.40%,"83,000",7.00%,"110,000",4.90%,"87,000",6.70%,"8,000",4.40%,"1,301,000"
Vocational school ,2020,3.60%,"6,000",3.40%,"4,000",2.80%,"3,000",10.40%,"12,000",3.80%,"2,000",2.30%,"1,000",3.40%,"3,000",4.80%,"4,000",4.50%,"3,000",3.40%,"3,000",11.10%,"17,000",3.80%,"55,000",2.50%,"31,000",7.20%,"65,000",3.40%,"25,000",2.40%,"14,000",4.70%,"18,000",5.60%,"18,000",2.4*,"5,000",1.80%,"2,000",3.5%,"41,000",1.80%,"6,000",0.8*,"1,000",4.00%,"6,000",4.60%,"34,000",5.00%,"31,000",5.10%,"29,000",3.40%,"14,000",5.2*,"18,000",4.60%,"9,000",3.70%,"4,000",4.30%,"5,000",3.50%,"23,000",1.8*,"6,000",2.00%,"4,000",11.00%,"20,000",1.2*,"4,000",3.60%,"2,000",3.80%,"291,000",3.90%,"95,000",4.20%,"102,000",4.60%,"73,000",5.60%,"102,000",6.90%,"9,000",4.10%,"1,218,000"
Vocational school ,2021,5.50%,"9,000",4.40%,"6,000",4.20%,"4,000",4.70%,"5,000",4.70%,"3,000",8.00%,"4,000",7.20%,"6,000",4.40%,"3,000",3.0*,"2,000",6.70%,"5,000",6.40%,"9,000",3.40%,"51,000",3.00%,"38,000",4.10%,"37,000",2.70%,"20,000",1.3*,"8,000",4.30%,"16,000",7.60%,"26,000",2.10%,"4,000",3.40%,"4,000",5.9%,"68,000",3.70%,"12,000",1.60%,"3,000",6.00%,"9,000",4.50%,"32,000",5.60%,"34,000",6.10%,"34,000",4.30%,"17,000",3.70%,"12,000",3.40%,"7,000",6.80%,"6,000",2.60%,"3,000",3.00%,"19,000",3.00%,"10,000",3.0*,"6,000",2.40%,"5,000",4.40%,"13,000",5.70%,"3,000",4.20%,"325,000",3.50%,"84,000",4.00%,"97,000",7.30%,"113,000",5.00%,"89,000",4.00%,"5,000",4.30%,"1,267,000"
Vocational school ,2022,6.30%,"10,000",3.00%,"4,000",2.60%,"3,000",5.50%,"6,000",3.50%,"2,000",4.30%,"2,000",7.10%,"6,000",1.90%,"2,000",8.10%,"5,000",4.60%,"4,000",6.50%,"10,000",3.00%,"44,000",1.90%,"24,000",4.60%,"42,000",3.80%,"26,000",4.3*,"25,000",4.40%,"17,000",2.30%,"8,000",0.8*,"2,000",7.40%,"7,000",3.6%,"43,000",5.6*,"18,000",2.30%,"4,000",1.2*,"2,000",3.40%,"24,000",5.90%,"36,000",4.00%,"23,000",6.60%,"27,000",6.60%,"22,000",4.60%,"9,000",6.20%,"6,000",4.60%,"5,000",3.70%,"24,000",2.60%,"9,000",2.0*,"4,000",1.30%,"3,000",2.80%,"9,000",4.40%,"2,000",3.90%,"293,000",2.60%,"64,000",3.90%,"94,000",4.90%,"77,000",6.90%,"126,000",3.10%,"4,000",4.00%,"1,176,000"
Vocational school ,2023,3.20%,"5,000",5.40%,"7,000",3.40%,"4,000",10.30%,"11,000",9.30%,"7,000",6.70%,"3,000",5.90%,"5,000",6.40%,"5,000",5.90%,"3,000",5.00%,"4,000",5.60%,"9,000",1.80%,"27,000",1.30%,"16,000",4.80%,"43,000",2.70%,"18,000",3.30%,"19,000",4.30%,"16,000",3.70%,"13,000",1.5*,"3,000",3.30%,"3,000",5.2%,"61,000",4.50%,"14,000",2.0*,"3,000",4.10%,"6,000",5.50%,"39,000",4.20%,"27,000",3.20%,"19,000",8.50%,"34,000",2.90%,"10,000",4.30%,"9,000",3.70%,"4,000",3.10%,"3,000",3.40%,"22,000",5.50%,"17,000",2.80%,"6,000",1.8*,"4,000",3.30%,"10,000",5.9*,"3,000",3.70%,"272,000",3.00%,"71,000",3.90%,"91,000",4.30%,"68,000",5.00%,"91,000",3.60%,"4,000",3.80%,"1,108,000"
AA/AS degree ,2011,8.00%,"17,000",9.20%,"16,000",10.7*,"14,000",9.80%,"14,000",5.70%,"5,000",12.8*,"8,000",8.7*,"10,000",7.20%,"7,000",9.6*,"7,000",5.4*,"5,000",14.20%,"26,000",7.50%,"132,000",7.50%,"112,000",6.40%,"67,000",6.1*,"48,000",4.90%,"35,000",9.30%,"44,000",8.0*,"32,000",5.4*,"13,000",6.10%,"8,000",8.4%,"118,000",11.10%,"39,000",7.0*,"14,000",7.20%,"13,000",7.20%,"66,000",10.6*,"84,000",7.5*,"51,000",16.20%,"83,000",4.9*,"22,000",7.3*,"18,000",6.2*,"9,000",6.9*,"10,000",5.30%,"43,000",8.40%,"34,000",6.8*,"17,000",8.70%,"22,000",9.50%,"38,000",13.2*,"7,000",5.10%,"491,000",5.00%,"150,000",5.80%,"176,000",10.30%,"207,000",5.00%,"109,000",6.2*,"10,000",6.70%,"2,449,000"
AA/AS degree ,2012,11.40%,"25,000",8.80%,"15,000",14.10%,"18,000",12.30%,"17,000",8.5*,"7,000",9.20%,"6,000",6.7*,"7,000",15.50%,"15,000",8.0*,"6,000",8.90%,"9,000",18.30%,"33,000",6.80%,"122,000",7.8*,"118,000",4.60%,"49,000",3.0*,"24,000",7.1*,"51,000",8.1*,"39,000",3.7*,"15,000",4.6*,"11,000",5.5*,"7,000",6.6%,"93,000",12.50%,"45,000",3.4*,"7,000",10.00%,"18,000",6.7*,"62,000",6.90%,"55,000",17.60%,"120,000",6.0*,"31,000",15.50%,"69,000",13.4*,"34,000",3.9*,"5,000",4.10%,"6,000",12.30%,"101,000",7.50%,"31,000",6.8*,"17,000",6.70%,"17,000",5.6*,"22,000",10.1*,"6,000",5.80%,"569,000",9.60%,"292,000",6.20%,"188,000",8.90%,"179,000",8.70%,"191,000",8.1*,"13,000",7.50%,"2,765,000"
AA/AS degree ,2013,7.5*,"16,000",6.70%,"12,000",5.2*,"7,000",12.80%,"18,000",10.80%,"9,000",8.6*,"5,000",10.8*,"12,000",11.10%,"11,000",14.9*,"11,000",16.80%,"16,000",14.4*,"25,000",3.7*,"67,000",3.5*,"54,000",6.3*,"67,000",4.7*,"38,000",10.8*,"79,000",11.70%,"56,000",5.90%,"24,000",6.1*,"15,000",10.5*,"14,000",11.6%,"165,000",7.2*,"26,000",6.3*,"13,000",15.5*,"28,000",13.0*,"122,000",5.8*,"48,000",9.9*,"68,000",12.90%,"67,000",7.9*,"36,000",9.4*,"24,000",3.4*,"5,000",8.6*,"12,000",8.80%,"73,000",6.50%,"27,000",10.30%,"27,000",7.2*,"18,000",10.1*,"41,000",10.9*,"6,000",7.20%,"708,000",8.10%,"248,000",8.00%,"244,000",16.60%,"336,000",7.30%,"161,000",7.00%,"11,000",8.20%,"3,070,000"
AA/AS degree ,2014,11.0*,"24,000",16.00%,"28,000",8.7*,"11,000",10.2*,"14,000",12.6*,"11,000",10.4*,"7,000",7.3*,"8,000",9.3*,"9,000",13.10%,"9,000",15.0*,"15,000",11.60%,"21,000",3.70%,"68,000",9.70%,"149,000",3.6*,"39,000",8.8*,"72,000",4.3*,"32,000",8.30%,"40,000",12.1*,"50,000",10.8*,"27,000",4.3*,"6,000",13.5%,"194,000",7.0*,"26,000",4.1*,"8,000",11.10%,"20,000",9.50%,"90,000",5.0*,"41,000",5.7*,"39,000",15.5*,"81,000",8.9*,"40,000",4.2*,"11,000",7.7*,"10,000",7.80%,"11,000",16.50%,"137,000",7.1*,"30,000",8.4*,"22,000",11.5*,"29,000",5.0*,"20,000",8.2*,"5,000",7.80%,"775,000",5.70%,"175,000",8.10%,"253,000",17.80%,"364,000",4.70%,"106,000",6.0*,"10,000",8.30%,"3,136,000"
AA/AS degree ,2015,8.8*,"16,000",9.2*,"13,000",5.2*,"5,000",16.9*,"19,000",8.8*,"6,000",14.4*,"7,000",5.3*,"4,000",9.6*,"7,000",8.2*,"4,000",9.8*,"8,000",9.9*,"15,000",4.2*,"61,000",6.90%,"85,000",7.1*,"60,000",1.7*,"13,000",5.6*,"33,000",11.7*,"46,000",10.6*,"34,000",5.3*,"11,000",7.8*,"8,000",8.8%,"97,000",10.9*,"31,000",4.4*,"7,000",12.4*,"18,000",6.5*,"45,000",4.5*,"27,000",7.5*,"39,000",8.4*,"33,000",12.9*,"41,000",7.7*,"14,000",9.3*,"8,000",4.0*,"4,000",11.4*,"73,000",14.00%,"46,000",15.4*,"32,000",7.8*,"17,000",7.0*,"21,000",10.1*,"4,000",6.30%,"484,000",8.70%,"210,000",6.70%,"162,000",8.40%,"128,000",6.40%,"108,000",8.1*,"10,000",7.30%,"2,113,000"
AA/AS degree ,2016,9.2*,"16,000",15.6*,"22,000",9.7*,"10,000",11.5*,"13,000",14.6*,"10,000",13.0*,"7,000",9.9*,"8,000",7.3*,"5,000",10.1*,"5,000",8.5*,"7,000",16.7*,"25,000",2.3*,"34,000",4.3*,"53,000",7.1*,"61,000",4.1*,"30,000",4.6*,"27,000",2.8*,"11,000",7.6*,"25,000",4.3*,"9,000",7.5*,"8,000",8.7*,"97,000",9.0*,"26,000",5.5*,"9,000",8.8*,"13,000",8.3*,"57,000",5.0*,"30,000",7.6*,"40,000",8.2*,"32,000",12.5*,"40,000",6.2*,"12,000",4.7*,"4,000",4.5*,"5,000",12.5*,"81,000",8.7*,"29,000",8.20%,"17,000",6.8*,"15,000",12.3*,"38,000",15.0*,"6,000",6.90%,"531,000",9.8*,"239,000",6.60%,"160,000",7.5*,"115,000",10.10%,"176,000",7.5*,"9,000",7.40%,"2,168,000"
AA/AS degree ,2017,7.9*,"15,000",6.4*,"9,000",11.9*,"12,000",13.9*,"14,000",5.7*,"4,000",7.1*,"3,000",8.4*,"8,000",3.7*,"3,000",10.0*,"7,000",5.3*,"4,000",5.0*,"7,000",3.0*,"45,000",5.5*,"69,000",4.8*,"44,000",1.7*,"12,000",6.6*,"43,000",5.6*,"22,000",6.9*,"20,000",1.6*,"3,000",11.8*,"10,000",9.5*,"107,000",4.1*,"13,000",4.2*,"7,000",9.6*,"11,000",6.6*,"46,000",7.4*,"41,000",7.5*,"43,000",6.0*,"26,000",5.5*,"18,000",5.6*,"9,000",6.1*,"6,000",5.4*,"5,000",7.0*,"49,000",6.6*,"23,000",4.5*,"8,000",11.0*,"19,000",6.4*,"19,000",6.0*,"2,000",5.50%,"425,000",7.0*,"169,000",5.6*,"135,000",9.20%,"141,000",6.00%,"105,000",4.0*,"5,000",6.10%,"1,786,000"
AA/AS degree ,2018,7.4*,"12,000",9.1*,"13,000",8.0*,"8,000",10.7*,"11,000",6.3*,"5,000",9.0*,"5,000",10.9*,"9,000",7.0*,"6,000",9.4*,"6,000",7.4*,"7,000",12.80%,"17,000",6.1*,"90,000",4.9*,"63,000",7.5*,"70,000",4.0*,"28,000",9.5*,"59,000",5.9*,"24,000",8.9*,"26,000",7.5*,"13,000",4.6*,"5,000",6.4%,"74,000",6.2*,"19,000",4.1*,"7,000",8.8*,"13,000",7.3*,"52,000",7.5*,"50,000",7.1*,"44,000",7.3*,"27,000",6.6*,"19,000",6.9*,"10,000",6.4*,"7,000",7.3*,"6,000",4.5*,"28,000",5.7*,"22,000",9.7*,"19,000",8.4*,"17,000",4.5*,"14,000",27.5*,"13,000",5.80%,"454,000",6.10%,"150,000",6.20%,"151,000",7.20%,"112,000",7.20%,"127,000",5.9*,"7,000",6.40%,"1,915,000"
AA/AS degree ,2019,11.00%,"18,000",9.10%,"13,000",9.70%,"10,000",7.90%,"7,000",12.60%,"9,000",7.50%,"4,000",7.10%,"6,000",9.00%,"7,000",12.10%,"7,000",4.60%,"4,000",8.30%,"13,000",3.10%,"46,000",2.60%,"33,000",7.40%,"66,000",3.1*,"22,000",4.2*,"25,000",4.50%,"18,000",3.80%,"13,000",9.5*,"19,000",6.20%,"6,000",5.8%,"67,000",7.90%,"24,000",1.5*,"3,000",11.10%,"18,000",6.70%,"48,000",6.50%,"40,000",6.60%,"36,000",8.10%,"33,000",9.10%,"30,000",5.20%,"10,000",8.00%,"8,000",8.00%,"9,000",7.80%,"50,000",3.00%,"10,000",5.30%,"12,000",6.60%,"12,000",6.70%,"20,000",12.50%,"3,000",6.00%,"462,000",5.50%,"134,000",5.70%,"138,000",5.00%,"78,000",4.30%,"78,000",10.80%,"13,000",5.70%,"1,681,000"
AA/AS degree ,2020,5.30%,"9,000",13.90%,"18,000",9.50%,"10,000",5.40%,"6,000",12.40%,"8,000",7.50%,"4,000",9.30%,"8,000",9.30%,"7,000",8.10%,"5,000",13.80%,"10,000",5.60%,"8,000",4.60%,"69,000",3.50%,"44,000",7.00%,"63,000",2.20%,"16,000",3.90%,"23,000",7.50%,"29,000",5.50%,"18,000",1.2*,"2,000",5.30%,"6,000",6.2%,"72,000",11.10%,"35,000",2.20%,"4,000",3.90%,"6,000",11.40%,"83,000",5.30%,"32,000",4.60%,"26,000",5.70%,"23,000",6.50%,"22,000",2.70%,"5,000",7.90%,"8,000",9.7*,"10,000",5.80%,"38,000",6.90%,"23,000",3.60%,"8,000",5.80%,"10,000",6.00%,"19,000",8.2*,"4,000",4.60%,"356,000",7.00%,"169,000",5.60%,"136,000",6.00%,"95,000",6.40%,"116,000",3.10%,"4,000",5.60%,"1,666,000"
AA/AS degree ,2021,5.00%,"8,000",12.30%,"17,000",3.70%,"4,000",6.50%,"7,000",6.30%,"4,000",7.60%,"4,000",9.40%,"8,000",11.40%,"8,000",10.80%,"6,000",7.30%,"5,000",5.90%,"9,000",3.60%,"54,000",3.50%,"45,000",5.20%,"46,000",3.00%,"22,000",3.60%,"21,000",5.60%,"21,000",6.80%,"23,000",4.60%,"9,000",4.40%,"5,000",4.4%,"51,000",5.90%,"19,000",6.20%,"10,000",6.70%,"10,000",7.70%,"55,000",6.60%,"40,000",4.50%,"25,000",5.30%,"21,000",8.90%,"29,000",5.90%,"12,000",4.60%,"4,000",4.50%,"5,000",4.70%,"30,000",7.00%,"23,000",5.60%,"11,000",4.90%,"10,000",6.80%,"21,000",7.80%,"4,000",4.30%,"334,000",6.00%,"146,000",4.50%,"109,000",6.90%,"108,000",6.10%,"110,000",6.90%,"8,000",5.10%,"1,522,000"
AA/AS degree ,2022,4.30%,"7,000",9.00%,"13,000",5.00%,"5,000",8.90%,"10,000",5.60%,"4,000",6.00%,"3,000",5.20%,"5,000",8.00%,"6,000",7.60%,"4,000",5.30%,"4,000",9.00%,"13,000",4.60%,"67,000",2.90%,"37,000",4.40%,"40,000",1.1*,"7,000",1.90%,"11,000",7.40%,"28,000",4.90%,"17,000",4.00%,"8,000",7.10%,"7,000",6.3%,"75,000",5.80%,"19,000",1.8*,"3,000",5.70%,"9,000",9.30%,"67,000",5.70%,"35,000",5.80%,"33,000",5.60%,"23,000",6.40%,"21,000",6.40%,"13,000",6.70%,"6,000",5.10%,"6,000",5.30%,"34,000",3.90%,"13,000",3.50%,"7,000",7.80%,"17,000",10.50%,"32,000",4.00%,"2,000",4.40%,"337,000",4.10%,"100,000",4.40%,"105,000",5.10%,"80,000",3.80%,"70,000",8.30%,"10,000",4.80%,"1,413,000"
AA/AS degree ,2023,7.20%,"12,000",10.40%,"14,000",8.40%,"9,000",12.80%,"13,000",6.50%,"5,000",10.30%,"5,000",5.70%,"5,000",7.20%,"5,000",8.40%,"5,000",9.0*,"7,000",4.30%,"7,000",3.40%,"49,000",3.40%,"42,000",5.20%,"46,000",0.50%,"4,000",4.10%,"24,000",4.80%,"18,000",10.00%,"34,000",5.9*,"12,000",7.50%,"8,000",4.9%,"58,000",7.50%,"24,000",3.7*,"6,000",6.60%,"10,000",6.70%,"48,000",5.30%,"34,000",9.50%,"54,000",7.50%,"30,000",5.00%,"17,000",5.4*,"11,000",5.60%,"6,000",4.80%,"5,000",2.90%,"18,000",4.30%,"14,000",4.10%,"9,000",6.00%,"12,000",5.90%,"18,000",5.50%,"3,000",4.50%,"329,000",4.50%,"107,000",4.00%,"95,000",6.00%,"95,000",6.00%,"111,000",5.40%,"6,000",4.90%,"1,443,000"
BA/BS degree ,2011,20.70%,"45,000",17.30%,"30,000",23.20%,"30,000",11.70%,"16,000",20.40%,"18,000",11.20%,"7,000",11.20%,"13,000",13.00%,"12,000",16.4*,"12,000",24.10%,"24,000",18.00%,"33,000",27.40%,"483,000",23.50%,"349,000",24.30%,"254,000",34.50%,"272,000",28.40%,"203,000",20.30%,"97,000",21.70%,"87,000",30.70%,"75,000",23.70%,"31,000",21.7%,"304,000",21.20%,"74,000",26.10%,"51,000",25.60%,"46,000",15.50%,"142,000",11.7*,"94,000",12.30%,"83,000",13.70%,"70,000",11.50%,"51,000",11.80%,"30,000",9.00%,"12,000",17.20%,"24,000",28.40%,"232,000",13.00%,"53,000",18.20%,"46,000",24.40%,"62,000",12.70%,"50,000",4.70%,"3,000",21.50%,"2,085,000",25.90%,"774,000",26.20%,"790,000",14.70%,"296,000",15.00%,"327,000",12.90%,"21,000",21.30%,"7,809,000"
BA/BS degree ,2012,16.30%,"35,000",14.00%,"25,000",21.20%,"27,000",8.80%,"12,000",17.20%,"15,000",20.40%,"13,000",16.6*,"19,000",5.80%,"5,000",13.50%,"10,000",19.20%,"19,000",24.80%,"44,000",27.10%,"487,000",24.50%,"367,000",32.00%,"339,000",31.80%,"252,000",27.30%,"198,000",16.30%,"78,000",24.30%,"98,000",26.90%,"66,000",13.30%,"18,000",24.5%,"346,000",29.20%,"104,000",17.20%,"34,000",18.90%,"34,000",11.90%,"110,000",11.80%,"95,000",8.80%,"60,000",11.30%,"58,000",9.10%,"40,000",11.90%,"31,000",4.9*,"7,000",2.8*,"4,000",22.60%,"186,000",20.60%,"84,000",26.70%,"68,000",34.40%,"87,000",17.90%,"72,000",10.80%,"6,000",21.80%,"2,125,000",22.70%,"688,000",22.60%,"687,000",11.20%,"227,000",15.10%,"332,000",11.4*,"19,000",20.70%,"7,631,000"
BA/BS degree ,2013,23.80%,"52,000",20.80%,"36,000",23.40%,"30,000",14.80%,"20,000",15.90%,"14,000",6.90%,"4,000",7.80%,"9,000",18.00%,"17,000",14.10%,"10,000",19.50%,"19,000",14.30%,"25,000",29.00%,"528,000",27.90%,"425,000",29.80%,"319,000",27.00%,"218,000",27.90%,"204,000",20.10%,"96,000",24.90%,"102,000",32.50%,"80,000",27.40%,"36,000",21.7%,"307,000",27.00%,"97,000",12.30%,"24,000",35.70%,"65,000",17.40%,"163,000",21.20%,"173,000",13.10%,"90,000",13.60%,"71,000",9.0*,"40,000",18.5*,"47,000",16.0*,"22,000",24.0*,"34,000",28.00%,"232,000",21.20%,"87,000",28.20%,"73,000",26.20%,"66,000",9.10%,"37,000",9.8*,"6,000",21.00%,"2,069,000",25.30%,"772,000",22.30%,"683,000",8.20%,"167,000",17.20%,"381,000",15.80%,"26,000",21.40%,"7,977,000"
BA/BS degree ,2014,20.20%,"44,000",26.40%,"46,000",19.90%,"26,000",20.0*,"28,000",17.60%,"15,000",9.80%,"6,000",10.7*,"12,000",10.70%,"10,000",14.30%,"10,000",21.70%,"21,000",15.30%,"27,000",22.50%,"415,000",32.10%,"495,000",36.10%,"392,000",32.50%,"264,000",33.60%,"248,000",21.10%,"102,000",12.20%,"50,000",34.80%,"87,000",23.60%,"32,000",27.8%,"399,000",33.90%,"124,000",17.70%,"35,000",22.70%,"41,000",15.30%,"144,000",12.9*,"106,000",15.30%,"106,000",20.9*,"109,000",10.3*,"47,000",7.9*,"21,000",6.9*,"9,000",11.30%,"16,000",15.40%,"128,000",23.10%,"96,000",31.90%,"83,000",29.00%,"74,000",19.80%,"79,000",16.30%,"9,000",20.90%,"2,062,000",24.50%,"756,000",23.30%,"722,000",13.20%,"270,000",18.30%,"411,000",20.3*,"34,000",21.80%,"8,212,000"
BA/BS degree ,2015,25.00%,"44,000",22.20%,"31,000",22.50%,"23,000",11.6*,"13,000",21.20%,"14,000",14.0*,"7,000",15.5*,"13,000",25.9*,"19,000",12.30%,"6,000",28.80%,"23,000",24.20%,"36,000",29.90%,"431,000",28.00%,"345,000",27.50%,"234,000",39.10%,"280,000",29.60%,"174,000",28.70%,"111,000",14.3*,"46,000",30.70%,"62,000",19.90%,"21,000",23.7%,"262,000",25.80%,"74,000",21.3*,"35,000",18.8*,"27,000",14.40%,"98,000",14.40%,"86,000",21.30%,"110,000",19.30%,"75,000",12.80%,"40,000",12.9*,"24,000",8.6*,"8,000",11.0*,"11,000",16.90%,"108,000",19.40%,"64,000",23.10%,"48,000",37.90%,"81,000",23.5*,"71,000",17.2*,"7,000",22.30%,"1,708,000",28.70%,"692,000",25.90%,"628,000",14.80%,"224,000",16.10%,"274,000",20.4*,"24,000",23.10%,"6,714,000"
BA/BS degree ,2016,30.60%,"54,000",18.80%,"26,000",26.1*,"28,000",21.5*,"24,000",15.7*,"11,000",9.50%,"5,000",5.6*,"5,000",11.4*,"8,000",11.5*,"6,000",27.40%,"22,000",14.6*,"22,000",32.70%,"477,000",34.90%,"436,000",32.80%,"283,000",37.90%,"274,000",33.60%,"200,000",27.1*,"106,000",15.5*,"50,000",38.1*,"77,000",22.5*,"24,000",22.1%,"248,000",32.60%,"95,000",15.9*,"26,000",23.60%,"35,000",13.5*,"94,000",9.70%,"58,000",21.6*,"114,000",10.90%,"43,000",7.4*,"24,000",13.2*,"25,000",5.3*,"5,000",10.8*,"11,000",16.20%,"104,000",25.70%,"85,000",22.90%,"48,000",35.30%,"76,000",14.4*,"44,000",14.8*,"6,000",22.60%,"1,741,000",29.00%,"706,000",25.50%,"624,000",17.00%,"260,000",18.30%,"317,000",12.1*,"15,000",23.60%,"6,943,000"
BA/BS degree ,2017,21.70%,"40,000",18.8*,"25,000",22.90%,"23,000",14.7*,"15,000",29.6*,"19,000",10.0*,"5,000",10.3*,"9,000",18.9*,"14,000",11.9*,"8,000",23.7*,"19,000",20.8*,"28,000",27.50%,"403,000",29.00%,"365,000",28.40%,"261,000",34.70%,"236,000",31.70%,"210,000",27.1*,"104,000",31.0*,"90,000",30.2*,"61,000",19.50%,"17,000",19.7%,"222,000",33.40%,"110,000",29.50%,"48,000",36.1*,"43,000",13.20%,"92,000",12.6*,"69,000",24.30%,"137,000",17.90%,"78,000",17.0*,"57,000",16.5*,"28,000",17.8*,"17,000",15.9*,"15,000",27.90%,"194,000",22.8*,"78,000",36.00%,"65,000",26.80%,"47,000",23.70%,"72,000",22.2*,"8,000",23.10%,"1,797,000",28.70%,"697,000",27.80%,"673,000",16.00%,"245,000",18.30%,"319,000",9.90%,"12,000",24.00%,"7,073,000"
BA/BS degree ,2018,20.00%,"33,000",21.80%,"31,000",22.10%,"21,000",17.4*,"18,000",23.40%,"17,000",19.6*,"11,000",13.2*,"11,000",15.70%,"13,000",6.0*,"4,000",23.10%,"21,000",18.7*,"25,000",30.80%,"454,000",31.00%,"394,000",27.80%,"259,000",39.50%,"278,000",31.70%,"196,000",22.80%,"93,000",26.6*,"77,000",31.10%,"54,000",25.7*,"30,000",25.0%,"286,000",27.90%,"85,000",16.00%,"27,000",27.60%,"41,000",17.40%,"122,000",11.70%,"77,000",14.70%,"90,000",12.70%,"47,000",7.3*,"21,000",9.9*,"15,000",12.0*,"14,000",8.9*,"7,000",26.10%,"159,000",12.00%,"46,000",30.20%,"60,000",24.50%,"48,000",21.50%,"66,000",17.6*,"8,000",21.70%,"1,697,000",26.80%,"656,000",23.80%,"580,000",21.40%,"333,000",17.40%,"309,000",14.9*,"18,000",23.10%,"6,852,000"
BA/BS degree ,2019,23.30%,"39,000",16.50%,"23,000",17.50%,"18,000",17.90%,"17,000",16.90%,"12,000",13.20%,"6,000",16.90%,"15,000",11.30%,"9,000",13.10%,"7,000",35.20%,"28,000",16.10%,"25,000",29.90%,"441,000",24.10%,"305,000",24.60%,"219,000",35.10%,"255,000",34.30%,"205,000",19.60%,"80,000",15.40%,"50,000",24.60%,"48,000",20.10%,"20,000",22.4%,"258,000",28.90%,"88,000",24.20%,"41,000",24.50%,"39,000",18.20%,"131,000",15.70%,"96,000",12.60%,"70,000",12.30%,"50,000",10.00%,"33,000",10.10%,"20,000",13.00%,"13,000",7.80%,"8,000",19.70%,"127,000",16.70%,"58,000",21.30%,"48,000",18.90%,"36,000",15.60%,"47,000",14.60%,"4,000",21.30%,"1,648,000",24.50%,"597,000",26.90%,"656,000",15.00%,"235,000",14.00%,"252,000",17.60%,"22,000",21.60%,"6,397,000"
BA/BS degree ,2020,28.70%,"47,000",16.10%,"21,000",27.10%,"27,000",12.10%,"13,000",16.80%,"11,000",17.60%,"8,000",14.50%,"13,000",12.80%,"10,000",9.70%,"5,000",20.70%,"16,000",19.30%,"29,000",28.80%,"425,000",25.90%,"327,000",21.30%,"190,000",31.90%,"231,000",27.00%,"161,000",23.00%,"89,000",19.10%,"62,000",32.70%,"66,000",20.30%,"22,000",24.3%,"282,000",32.10%,"100,000",28.60%,"48,000",28.60%,"45,000",18.50%,"135,000",14.90%,"91,000",23.50%,"132,000",12.60%,"51,000",9.50%,"32,000",9.80%,"20,000",11.20%,"11,000",13.10%,"14,000",23.20%,"151,000",23.10%,"76,000",32.80%,"69,000",19.10%,"35,000",14.60%,"46,000",17.80%,"8,000",23.10%,"1,775,000",30.30%,"735,000",26.70%,"652,000",11.50%,"181,000",15.60%,"283,000",12.10%,"15,000",22.80%,"6,760,000"
